Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Albania,Serbia,2023,11340.63671875,5.0
Albania,Slovakia,2016,112.069999694824,0.0010000000474974
Albania,Spain,2019,111.139999389648,0.006
Albania,Spain,2020,964.992004394531,0.335
Albania,Sweden,2022,1.0566999912262,0.0008873751762626
Albania,Sweden,2023,1.10669994354248,0.0010000000474974
Albania,Switzerland,2022,10012.6982421875,4.042
Albania,Turkey,2013,27066068.875,46286.0
Albania,Turkey,2014,51486839.921875,103688.53
Albania,Turkey,2015,19676629.03613281,49739.899999999994
Albania,Turkey,2016,1257689.75,4051.36
Albania,Turkey,2019,217668.484375,469.98
Albania,Turkey,2020,1276572.8681640625,2569.68
Albania,Turkey,2021,15673696.19921875,28339.68
Albania,Turkey,2022,324881.328125,483.54
Albania,Turkey,2023,77.59880375862117,0.0698222992059673
Albania,United Kingdom,2019,29901.77734375,25.0
Albania,United Kingdom,2021,101441.1640625,68.249
Albania,United States,2021,46814.0,27.987230238635
Albania,Venezuela,2014,4862.81982421875,0.815400024414063
Algeria,Angola,2013,260.477996826172,0.02
Algeria,Angola,2014,3576.386291503911,0.16
Algeria,Angola,2015,850.627563476563,0.05
Algeria,Angola,2017,233.0263671875,0.014
Algeria,Austria,2018,17791.763671875,16.7999992370605
Algeria,Austria,2023,664956.515625,6521.4001464843805
Algeria,Belgium,2017,446.690002441406,0.0099999997764825
Algeria,Belgium,2023,19.511999130249,0.0010000000474974
Algeria,Bulgaria,2023,29583078.0,50118.59765625
Algeria,Canada,2022,11014555.5,14260.662
Algeria,Canada,2023,423.665832519531,0.2
Algeria,China (mainland),2013,1521.0,0.186
Algeria,China (mainland),2014,1521.0,0.186
Algeria,China (mainland),2015,369.0,0.035
Algeria,China (mainland),2016,305.0,0.01
Algeria,China (mainland),2020,4001699.0,9133.958
Algeria,China (mainland),2021,58726634.0,86033.34
Algeria,China (mainland),2022,4475.0,2.3019999999999996
Algeria,China (mainland),2023,288214.0,190.87
Algeria,Colombia,2022,16820958.7695313,20036.744
Algeria,Colombia,2023,73678579.0,117943.84
Algeria,Costa Rica,2013,4211.0,3.15
Algeria,Costa Rica,2014,87338.0,164.131
Algeria,Denmark,2022,11461099.0,14351.3203125
Algeria,Egypt,2013,607754.875,940.0
Algeria,Egypt,2014,342967.65625,800.0
Algeria,Egypt,2017,3271350.0,10000.0
Algeria,Egypt,2018,941694.125,3000.0
Algeria,France,2018,32663.830078125,1.17999994754791
Algeria,France,2022,144.760192871094,0.14300000667572
Algeria,Germany,2016,1134.59997558594,1.0
Algeria,Germany,2022,8318474.4375,65582.701171875
Algeria,Germany,2023,287745.90625,2674.39990234375
Algeria,India,2018,8137524.0,16474.0
Algeria,Italy,2013,11741729.5625,28328.324
Algeria,Italy,2014,2666699.375,6780.584
Algeria,Italy,2015,2604166.125,8559.025
Algeria,Italy,2017,5371377.625,16199.576000000001
Algeria,Italy,2018,11675119.3046875,21949.538
Algeria,Italy,2019,6052712.75,21999.807
Algeria,Italy,2020,3900853.5625,12195.028
Algeria,Italy,2021,27586559.8125,41262.091
Algeria,Italy,2022,70965834.375,108108.24
Algeria,Italy,2023,7627303.5,14705.804
Algeria,Libya,2013,45.7836990356445,0.005
Algeria,Morocco,2013,1098789.125,3210.86
Algeria,Morocco,2014,2104050.25,4952.1
Algeria,Morocco,2018,6547492.125,13150.278
Algeria,Netherlands,2022,51.657901763916,0.0010000000474974
Algeria,Netherlands,2023,68750.09375,50.439998626709
Algeria,Niger,2017,383.300262451172,0.231
Algeria,Portugal,2014,1937463.375,4417.259765625
Algeria,Portugal,2015,1420264.25,4925.8798828125
Algeria,Russia,2016,986.619995117188,0.0208500003814697
Algeria,Sierra Leone,2013,299.3828125,0.199370217693904
Algeria,Spain,2013,2433405.0,6056.567
Algeria,Spain,2014,2091755.974609375,5065.969
Algeria,Spain,2015,1352211.125,5102.599
Algeria,Spain,2020,108.586273193359,0.021
Algeria,Spain,2022,4619099.5,480.123
Algeria,Spain,2023,8579876.319824219,18418.902000000002
Algeria,Togo,2017,66.4128799438477,0.01
Algeria,Tunisia,2013,1978368.092773438,4180.94
Algeria,Tunisia,2014,699615.1968383789,1538.335
Algeria,Tunisia,2015,120087.7734375,354.22
Algeria,Tunisia,2018,644540.96875,1052.55
Algeria,Turkey,2016,526.454406738281,0.6
Algeria,Turkey,2019,1165743.3125,3249.085
Algeria,Turkey,2020,617.0851850509644,0.1701739242195527
Algeria,Turkey,2021,277564839.79645044,437586.74994667893
Algeria,Turkey,2022,113227963.0773008,173557.017
Algeria,Turkey,2023,253591164.88769913,434660.218
Andorra,Austria,2014,37025.9921875,55.5
Andorra,Canada,2017,3691.61328125,94.0
Andorra,France,2013,5148.307189941406,4.1590000391006505
Andorra,France,2014,37365.91577148438,26.0
Andorra,France,2015,356.580505371094,0.0270000007003546
Andorra,South Africa,2018,12891.291015625,15.966
Andorra,Switzerland,2016,16558.248046875,22.39
Andorra,Taiwan,2017,23900.142578125,3.0
Andorra,Thailand,2016,115889.25,154.91
Angola,China (mainland),2023,4340.0,0.2
Angola,France,2014,1187.28271484375,0.119999997317791
Angola,Ghana,2014,97.5092697143555,0.0291399993896484
Angola,Ghana,2015,92.9757690429688,0.0011900000572204
Angola,Ghana,2018,1394949.4375,5000.0
Angola,Ghana,2020,894203.75,3500.0
Angola,Ghana,2022,2182900.25,5000.136
Angola,Kenya,2018,15566.498046875,2.22
Angola,Netherlands,2017,4357.985095977783,0.9199999829288569
Angola,Netherlands,2023,4053.22973632813,2.0
Angola,Norway,2013,635.242980957031,0.002
Angola,Norway,2014,3612.12133789063,1.147
Angola,Portugal,2015,2125.64965820313,0.949999988079071
Angola,Portugal,2019,2901.9423828125,0.587999999523163
Angola,Portugal,2022,328.2530937194825,0.0139999999664723
Angola,Senegal,2015,14980.5673828125,1.246
Angola,Senegal,2020,3557542.0625,10500.232
Angola,Senegal,2021,4242292.875,10000.203
Angola,Senegal,2022,4687086.0,9100.0
Angola,Senegal,2023,3818135.625,8000.14
Angola,South Africa,2019,148697.5852355957,123.149
Angola,South Africa,2021,127.0023460388184,0.9545
Angola,Thailand,2018,14965.51171875,50.565
Angola,United Kingdom,2014,4199.24658203125,0.08
Anguilla,Canada,2018,125.51636505127,0.021
Anguilla,Indonesia,2017,132546.0,94.0
Anguilla,Indonesia,2018,67704.0,48.0
Anguilla,Malaysia,2015,28162.99609375,22.316
Anguilla,Malaysia,2016,26040.990234375,25.978
Anguilla,Netherlands,2022,1099.740173339844,0.0189999998547137
Anguilla,Russia,2013,5174.2001953125,4.87
Anguilla,Sri Lanka,2016,279288.46875,422.818
Antigua and Barbuda,Germany,2018,44402.3984375,27.0
Antigua and Barbuda,Ghana,2014,13537.6923828125,20.77525
Antigua and Barbuda,Indonesia,2015,31862.0,2.342
Antigua and Barbuda,Italy,2013,50755.83984375,24.0
Antigua and Barbuda,South Korea,2017,3309.0,1.47
"Areas, nes., Spec Cat, Islands, Other",Australia,2013,100634845.34179688,108494.73567733051
"Areas, nes., Spec Cat, Islands, Other",Australia,2014,73219976.64355469,70240.18989850747
"Areas, nes., Spec Cat, Islands, Other",Australia,2015,83684417.09765625,105953.43624328215
"Areas, nes., Spec Cat, Islands, Other",Australia,2016,53109467.32714844,75596.76707325452
"Areas, nes., Spec Cat, Islands, Other",Australia,2017,6858248.08984375,15656.538213128977
"Areas, nes., Spec Cat, Islands, Other",Australia,2018,6301106.96484375,7474.812477082468
"Areas, nes., Spec Cat, Islands, Other",Australia,2019,3711018.287109375,4331.426928658712
"Areas, nes., Spec Cat, Islands, Other",Australia,2020,1654578.3081054692,1650.5541325805793
"Areas, nes., Spec Cat, Islands, Other",Australia,2021,1353355.9602050786,1104.4248787332604
"Areas, nes., Spec Cat, Islands, Other",Australia,2022,3425535.397216797,2700.402624562741
"Areas, nes., Spec Cat, Islands, Other",Australia,2023,4496615.3203125,2493.3878456928533
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2014,88352.0,60.81100000000001
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2015,2102.6399917602544,0.554
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2016,5665.0,6.82
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2017,17420.419921875,0.683153722426471
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2019,67802.2915649414,145.1124666905712
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2022,15023.6103515625,3.278
"Areas, nes., Spec Cat, Islands, Other",Belarus,2015,14500.0,19.54
"Areas, nes., Spec Cat, Islands, Other",Belarus,2019,79000.0,30.2
"Areas, nes., Spec Cat, Islands, Other",Belarus,2020,83300.0,30.015
"Areas, nes., Spec Cat, Islands, Other",Belarus,2021,61100.0,10.841571428571429
"Areas, nes., Spec Cat, Islands, Other",Belarus,2022,3600.0,0.297900777933553
"Areas, nes., Spec Cat, Islands, Other",Belize,2016,61.6740951538086,0.0544274489402583
"Areas, nes., Spec Cat, Islands, Other",Bolivia,2018,101.0,0.035
"Areas, nes., Spec Cat, Islands, Other",Chile,2013,1855.02001953125,0.092
"Areas, nes., Spec Cat, Islands, Other",Chile,2015,5444.8798828125,0.4
"Areas, nes., Spec Cat, Islands, Other",Chile,2018,1589.57995605469,0.0160923004150391
"Areas, nes., Spec Cat, Islands, Other",Chile,2022,3905.48010253907,0.0866307010650635
"Areas, nes., Spec Cat, Islands, Other",Chile,2023,14237.5,7.02
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2013,17811.0,1.6295308069089969
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2014,29564.0,14.106045620501813
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2015,61992.0,9.863135601959268
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2016,154264.0,44.15
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2017,131063.0,52.48181081081081
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2018,237311.0,141.7830977818161
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2019,224751.0,76.38899632064361
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2020,188978.0,49.99409889208196
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2021,88148.0,21.531542914817663
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2022,38040.0,2.888876322944565
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2023,12604.0,2.0762469817037097
"Areas, nes., Spec Cat, Islands, Other",Costa Rica,2023,63.3899993896484,0.0001000000014901
"Areas, nes., Spec Cat, Islands, Other",Croatia,2013,8148.1619873047,5.453999996185312
"Areas, nes., Spec Cat, Islands, Other",Croatia,2015,33.6834983825684,0.0320000015199184
"Areas, nes., Spec Cat, Islands, Other",Croatia,2016,1822.76879882813,2.33400011062622
"Areas, nes., Spec Cat, Islands, Other",Croatia,2017,5146.617492675786,5.351999938488009
"Areas, nes., Spec Cat, Islands, Other",Croatia,2018,11123.443206787111,11.430000036954887
"Areas, nes., Spec Cat, Islands, Other",Croatia,2019,11225.160461425796,11.72500021755696
"Areas, nes., Spec Cat, Islands, Other",Croatia,2020,2788.173339843755,3.241999983787532
"Areas, nes., Spec Cat, Islands, Other",Croatia,2023,6769.68408203125,6.25500011444092
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2013,2047459.682705879,291.8610363305281
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2014,381415.6878433233,56.184826440756375
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2015,91295.78967285162,190.3013435837191
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2016,598050.1830449105,234.12752854291904
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2017,477742.75708389294,217.02546538091684
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2018,355431.2745437622,123.50021596844668
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2019,40871.970371246345,4.363203752505363
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2020,48193.89146423339,6.400999924168004
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2021,281634.61880493164,89.62767673424399
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2022,93749.62649536136,45.008394008646995
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2023,296726.9595336914,194.88436670058064
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2013,1162.03059387207,0.049
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2014,231371.57265472412,18.43346911957715
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2015,253758.97214508074,415.1794617225823
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2016,131.038314819336,0.014
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2019,8449.54740905762,0.235811151123153
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2021,11071.708984375,13.77140177909738
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2022,728388.0587478877,562.0888462299285
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2023,255752.90731430036,260.6804165026487
"Areas, nes., Spec Cat, Islands, Other",Denmark,2019,461.965515136719,0.162000000476837
"Areas, nes., Spec Cat, Islands, Other",Denmark,2022,311959.4467511177,69.57199829199814
"Areas, nes., Spec Cat, Islands, Other",Denmark,2023,964829.6674194336,218.63199523836394
"Areas, nes., Spec Cat, Islands, Other",Egypt,2014,26202.326171875,18.324859375
"Areas, nes., Spec Cat, Islands, Other",Egypt,2016,31364.986328125,36.49380078125
"Areas, nes., Spec Cat, Islands, Other",Egypt,2017,19890.826171875,19.8
"Areas, nes., Spec Cat, Islands, Other",Egypt,2018,6452490.0,13229.21041918253
"Areas, nes., Spec Cat, Islands, Other",Egypt,2019,8285.0,5.005
"Areas, nes., Spec Cat, Islands, Other",Egypt,2020,265.0,1.0
"Areas, nes., Spec Cat, Islands, Other",Egypt,2022,231855.0,0.59
"Areas, nes., Spec Cat, Islands, Other",El Salvador,2014,45.0,0.0001599999964237
"Areas, nes., Spec Cat, Islands, Other",El Salvador,2015,30.0,0.000699999988079
"Areas, nes., Spec Cat, Islands, Other",Estonia,2020,12194.090881347656,0.5938001860392652
"Areas, nes., Spec Cat, Islands, Other",Estonia,2022,105.910003662109,0.0080000003799796
"Areas, nes., Spec Cat, Islands, Other",Finland,2022,257101448.5,46861.34039306643
"Areas, nes., Spec Cat, Islands, Other",Finland,2023,138446189.25,32432.750366210938
"Areas, nes., Spec Cat, Islands, Other",France,2013,967207.4386711109,464.0851751307401
"Areas, nes., Spec Cat, Islands, Other",France,2014,921719.9899616237,541.467730818815
"Areas, nes., Spec Cat, Islands, Other",France,2015,822311.528532028,606.9987148874169
"Areas, nes., Spec Cat, Islands, Other",France,2016,2610492.9677610393,1824.8623218928053
"Areas, nes., Spec Cat, Islands, Other",France,2017,1233429.9591312415,612.3362367224872
"Areas, nes., Spec Cat, Islands, Other",France,2018,2122910.817049027,686.2045478398037
"Areas, nes., Spec Cat, Islands, Other",France,2019,3148511.0376797924,1944.2993630207495
"Areas, nes., Spec Cat, Islands, Other",France,2020,3446415.573350191,1730.3277298357666
"Areas, nes., Spec Cat, Islands, Other",France,2021,4486263.381542445,1659.3287957927205
"Areas, nes., Spec Cat, Islands, Other",France,2022,4309276.159202336,742.6369181228225
"Areas, nes., Spec Cat, Islands, Other",France,2023,3362679.804893495,706.3215536887365
"Areas, nes., Spec Cat, Islands, Other",Germany,2013,10150570.125,9279.99993896486
"Areas, nes., Spec Cat, Islands, Other",Germany,2014,1730381.29296875,1613.2999687194826
"Areas, nes., Spec Cat, Islands, Other",Germany,2015,1651219.046875,2670.7999019622803
"Areas, nes., Spec Cat, Islands, Other",Ghana,2014,17644.8975563049,0.294259993553162
"Areas, nes., Spec Cat, Islands, Other",Ghana,2018,77.4179534912109,0.05
"Areas, nes., Spec Cat, Islands, Other",Ghana,2019,3766.1630859375,0.1
"Areas, nes., Spec Cat, Islands, Other",Guatemala,2019,43.0,0.001
"Areas, nes., Spec Cat, Islands, Other",Hungary,2013,87219.67097043998,21.167844460574777
"Areas, nes., Spec Cat, Islands, Other",Hungary,2014,2005.65844726563,1.77999997138977
"Areas, nes., Spec Cat, Islands, Other",Hungary,2022,2798.14208984375,0.0700000002980232
"Areas, nes., Spec Cat, Islands, Other",India,2013,601876.5126953125,989.1164495112487
"Areas, nes., Spec Cat, Islands, Other",India,2014,278877.7587890625,161.71
"Areas, nes., Spec Cat, Islands, Other",India,2015,1022109.6272583008,1224.0261085578195
"Areas, nes., Spec Cat, Islands, Other",India,2016,594199.6328430176,501.738100587026
"Areas, nes., Spec Cat, Islands, Other",India,2017,458452.20652008086,577.555894312127
"Areas, nes., Spec Cat, Islands, Other",India,2018,92672.20403289795,21.938513517630952
"Areas, nes., Spec Cat, Islands, Other",India,2019,76042.9825744629,37.40703322604221
"Areas, nes., Spec Cat, Islands, Other",India,2020,48367.8327636719,5.76179064968018
"Areas, nes., Spec Cat, Islands, Other",India,2021,40868.94921875,19.0
"Areas, nes., Spec Cat, Islands, Other",India,2023,33896.00330352783,7.4
"Areas, nes., Spec Cat, Islands, Other",Indonesia,2014,370.0,0.025
"Areas, nes., Spec Cat, Islands, Other",Iran,2017,785383.0,2558.091
"Areas, nes., Spec Cat, Islands, Other",Iran,2018,1163426.0,2065.315
"Areas, nes., Spec Cat, Islands, Other",Ireland,2013,2236.917758941651,0.0312988821510929
"Areas, nes., Spec Cat, Islands, Other",Ireland,2014,3530.4464015960693,0.0778520149771257
"Areas, nes., Spec Cat, Islands, Other",Ireland,2015,197.4473991394043,0.007
"Areas, nes., Spec Cat, Islands, Other",Ireland,2016,8845.18579101563,0.1448546558039271
"Areas, nes., Spec Cat, Islands, Other",Ireland,2017,13596.102569580082,2.421
"Areas, nes., Spec Cat, Islands, Other",Ireland,2018,14246.818918228153,0.6588963851888944
"Areas, nes., Spec Cat, Islands, Other",Ireland,2019,7032.755581855775,2.113127139293631
"Areas, nes., Spec Cat, Islands, Other",Ireland,2020,14840.873033523523,1.315155825407642
"Areas, nes., Spec Cat, Islands, Other",Ireland,2021,965.57551574707,0.413
"Areas, nes., Spec Cat, Islands, Other",Ireland,2022,81744.953125,48.842
"Areas, nes., Spec Cat, Islands, Other",Israel,2014,1000.0,0.253210856759425
"Areas, nes., Spec Cat, Islands, Other",Israel,2015,8000.0,2.1267786179297623
"Areas, nes., Spec Cat, Islands, Other",Israel,2016,9000.0,6.795784452676841
"Areas, nes., Spec Cat, Islands, Other",Israel,2017,15000.0,3.57575100885347
"Areas, nes., Spec Cat, Islands, Other",Israel,2018,1000.0,0.882500972321071
"Areas, nes., Spec Cat, Islands, Other",Israel,2021,106000.0,146.217577663236
"Areas, nes., Spec Cat, Islands, Other",Israel,2022,4000.0,5.49795821213613
"Areas, nes., Spec Cat, Islands, Other",Israel,2023,48000.0,67.63614133577161
"Areas, nes., Spec Cat, Islands, Other",Kenya,2022,720581.75,984.63
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2013,17.3511009216309,0.0010000000474974
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2015,7782.10693359375,0.448507984500418
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2017,35.2290000915527,0.0099999997764825
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2019,23553.30065917969,0.6789999733446165
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2021,402.5063858032232,0.0559999997494742
"Areas, nes., Spec Cat, Islands, Other",Luxembourg,2023,3593.7350692749023,0.0175698205143516
"Areas, nes., Spec Cat, Islands, Other",Malaysia,2019,3692.19067382813,18.725
"Areas, nes., Spec Cat, Islands, Other",Mexico,2013,4143.0,3.747703437748531
"Areas, nes., Spec Cat, Islands, Other",Mexico,2014,3503.0,0.468149196090794
"Areas, nes., Spec Cat, Islands, Other",Mexico,2015,15143.0,0.9444703656998741
"Areas, nes., Spec Cat, Islands, Other",Mexico,2016,182.0,0.02
"Areas, nes., Spec Cat, Islands, Other",Mexico,2017,210.0,0.007
"Areas, nes., Spec Cat, Islands, Other",Mexico,2018,25965.0,1.0641393442622953
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2013,329436409.1603126,263991.6640730562
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2014,347972348.7823027,279275.6834153411
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2015,223656337.1276039,210753.5442188402
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2016,85364584.80407871,62338.057984306084
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2017,251810056.7579861,177603.92343287106
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2018,21941851.68375684,18183.338902437572
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2019,180586059.7013225,163909.664615772
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2020,6173112.168525218,3754.4000719838923
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2021,20663942.43410875,13585.37832099995
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2022,400.619689941406,0.0315695245349408
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2023,83.3112030029297,0.0500000007450581
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2016,212.429992675781,0.0564599990844727
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2019,49012.05020141601,52.11687493896492
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2020,8746.93017578125,2.3430229327506455
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2021,27934.909698486324,5.71076998901367
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2022,819.320007324219,0.102620002746582
"Areas, nes., Spec Cat, Islands, Other",Panama,2013,55408.342346191464,32.55175095437655
"Areas, nes., Spec Cat, Islands, Other",Panama,2014,45345.9775390625,18.614
"Areas, nes., Spec Cat, Islands, Other",Panama,2015,32176.0,10.297999999999998
"Areas, nes., Spec Cat, Islands, Other",Panama,2016,25017.0,5.6739999999999995
"Areas, nes., Spec Cat, Islands, Other",Panama,2017,26926.0,7.772
"Areas, nes., Spec Cat, Islands, Other",Panama,2018,37347.0,15.408
"Areas, nes., Spec Cat, Islands, Other",Panama,2019,38249.0,4.719
"Areas, nes., Spec Cat, Islands, Other",Panama,2020,368551.0,155.364
"Areas, nes., Spec Cat, Islands, Other",Panama,2021,9883.0,2.54698953270329
"Areas, nes., Spec Cat, Islands, Other",Panama,2022,14387.0,1.8234117933056513
"Areas, nes., Spec Cat, Islands, Other",Panama,2023,33479.0,3.0580000000000003
"Areas, nes., Spec Cat, Islands, Other",Poland,2013,1211197.3192863464,1588.9421060634022
"Areas, nes., Spec Cat, Islands, Other",Poland,2014,1079070.4364874363,1524.6883276407127
"Areas, nes., Spec Cat, Islands, Other",Poland,2015,583636.3626861572,1110.8972550869016
"Areas, nes., Spec Cat, Islands, Other",Poland,2016,1429108.100952149,1484.8288958160774
"Areas, nes., Spec Cat, Islands, Other",Poland,2017,612781.460144043,1095.273375837712
