Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Algeria,Egypt,2013,607754.875,940.0
Algeria,Egypt,2014,342967.65625,800.0
Algeria,Egypt,2017,3271350.0,10000.0
Algeria,Egypt,2018,941694.125,3000.0
Algeria,France,2022,144.760192871094,0.14300000667572
Algeria,Germany,2016,1134.59997558594,1.0
Algeria,India,2018,8137524.0,16474.0
Algeria,Italy,2013,11741729.5625,28328.324
Algeria,Italy,2014,2666699.375,6780.584
Algeria,Italy,2015,2604166.125,8559.025
Algeria,Italy,2017,5371377.625,16199.576000000001
Algeria,Italy,2018,11675119.3046875,21949.538
Algeria,Italy,2019,6052712.75,21999.807
Algeria,Italy,2020,3900853.5625,12195.028
Algeria,Italy,2021,27586559.8125,41262.091
Algeria,Italy,2022,70965834.375,108108.24
Algeria,Italy,2023,7627303.5,14705.804
Algeria,Morocco,2013,1098789.125,3210.86
Algeria,Morocco,2014,2104050.25,4952.1
Algeria,Morocco,2018,6547492.125,13150.278
Algeria,Netherlands,2023,68750.09375,50.439998626709
Algeria,Portugal,2014,1937463.375,4417.259765625
Algeria,Portugal,2015,1420264.25,4925.8798828125
Algeria,Spain,2013,2433405.0,6056.567
Algeria,Spain,2014,2091374.75,5065.95
Algeria,Spain,2015,1352211.125,5102.599
Algeria,Spain,2023,8573623.6875,18417.498
Algeria,Tunisia,2013,1978368.092773438,4180.94
Algeria,Tunisia,2014,699335.40625,1538.32
Algeria,Tunisia,2015,120087.7734375,354.22
Algeria,Tunisia,2018,644540.96875,1052.55
Algeria,Turkey,2016,526.454406738281,0.6
Algeria,Turkey,2019,1165743.3125,3249.085
Algeria,Turkey,2020,37.0838012695313,0.026
Algeria,Turkey,2021,277564797.60245043,437586.7323322193
Algeria,Turkey,2022,113227963.0773008,173557.017
Algeria,Turkey,2023,253591164.88769913,434660.218
Andorra,Austria,2014,37025.9921875,55.5
Andorra,France,2013,5148.307189941406,4.1590000391006505
Andorra,France,2014,34192.921875,24.0
Andorra,South Africa,2018,12891.291015625,15.966
Andorra,Switzerland,2016,16558.248046875,22.39
Andorra,Thailand,2016,115889.25,154.91
Angola,Ghana,2018,1394949.4375,5000.0
Angola,Ghana,2020,894203.75,3500.0
Angola,Ghana,2022,2182900.25,5000.136
Angola,Senegal,2020,3557542.0625,10500.232
Angola,Senegal,2021,4242292.875,10000.203
Angola,Senegal,2022,4687086.0,9100.0
Angola,Senegal,2023,3818135.625,8000.14
Angola,South Africa,2019,148662.203125,122.871
Angola,Thailand,2018,14965.51171875,50.565
Anguilla,Indonesia,2017,132546.0,94.0
Anguilla,Indonesia,2018,67704.0,48.0
Anguilla,Malaysia,2015,28162.99609375,22.316
Anguilla,Malaysia,2016,26040.990234375,25.978
Anguilla,Russia,2013,5174.2001953125,4.87
Anguilla,Sri Lanka,2016,279288.46875,422.818
Antigua and Barbuda,Ghana,2014,13537.6923828125,20.77525
"Areas, nes., Spec Cat, Islands, Other",Australia,2013,100634845.34179688,108494.73567733051
"Areas, nes., Spec Cat, Islands, Other",Australia,2014,68411577.39257812,67780.31648199017
"Areas, nes., Spec Cat, Islands, Other",Australia,2015,83684417.09765625,105953.43624328215
"Areas, nes., Spec Cat, Islands, Other",Australia,2016,53109467.32714844,75596.76707325452
"Areas, nes., Spec Cat, Islands, Other",Australia,2017,6571232.55859375,15474.236211175852
"Areas, nes., Spec Cat, Islands, Other",Australia,2018,5486646.77734375,7071.783378571725
"Areas, nes., Spec Cat, Islands, Other",Australia,2019,3711018.287109375,4331.426928658712
"Areas, nes., Spec Cat, Islands, Other",Australia,2020,1654578.3081054692,1650.5541325805793
"Areas, nes., Spec Cat, Islands, Other",Australia,2021,1054076.545898438,940.6846421189766
"Areas, nes., Spec Cat, Islands, Other",Australia,2022,2345372.7243652344,2350.351570412217
"Areas, nes., Spec Cat, Islands, Other",Australia,2023,1368222.04296875,1105.660011291504
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2014,33534.0,28.905
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2015,625.619995117188,0.452
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2016,5665.0,6.82
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2019,64560.6015625,145.08
"Areas, nes., Spec Cat, Islands, Other",Belarus,2015,14500.0,19.54
"Areas, nes., Spec Cat, Islands, Other",Belarus,2019,18800.0,20.449
"Areas, nes., Spec Cat, Islands, Other",Belarus,2020,17100.0,20.0
"Areas, nes., Spec Cat, Islands, Other",Belarus,2021,3000.0,3.42857142857143
"Areas, nes., Spec Cat, Islands, Other",Belize,2016,61.6740951538086,0.0544274489402583
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2016,4210.0,3.303
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2017,5991.0,4.578
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2018,162557.0,113.832462686567
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2021,17093.0,15.476672131147541
"Areas, nes., Spec Cat, Islands, Other",Croatia,2013,5429.78430175782,4.9950000047683805
"Areas, nes., Spec Cat, Islands, Other",Croatia,2015,33.6834983825684,0.0320000015199184
"Areas, nes., Spec Cat, Islands, Other",Croatia,2016,1822.76879882813,2.33400011062622
"Areas, nes., Spec Cat, Islands, Other",Croatia,2017,5146.617492675786,5.351999938488009
"Areas, nes., Spec Cat, Islands, Other",Croatia,2018,11123.443206787111,11.430000036954887
"Areas, nes., Spec Cat, Islands, Other",Croatia,2019,11225.160461425796,11.72500021755696
"Areas, nes., Spec Cat, Islands, Other",Croatia,2020,2788.173339843755,3.241999983787532
"Areas, nes., Spec Cat, Islands, Other",Croatia,2023,6769.68408203125,6.25500011444092
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2013,4241.4551887512225,3.0090000741183762
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2015,90997.14617919928,190.22934358495587
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2016,76338.6614761352,67.6024929877376
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2017,160888.5924530031,141.5735594772878
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2018,39940.004272460996,30.0507838715128
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2019,2093.6356201171848,2.131999969482422
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2020,254.226303100586,0.28999999165535
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2021,16957.53094482424,12.780602587558949
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2022,55830.3603515625,42.2980000376701
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2023,233279.25,165.461178572983
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2015,238968.567138672,410.543
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2021,4221.2587890625,11.45
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2022,170416.054473877,199.5612241607782
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2023,78917.3553466797,98.7348949214748
"Areas, nes., Spec Cat, Islands, Other",Egypt,2014,26202.326171875,18.324859375
"Areas, nes., Spec Cat, Islands, Other",Egypt,2016,31364.986328125,36.49380078125
"Areas, nes., Spec Cat, Islands, Other",Egypt,2017,19890.826171875,19.8
"Areas, nes., Spec Cat, Islands, Other",Egypt,2018,4731795.0,4987.515663379494
"Areas, nes., Spec Cat, Islands, Other",Egypt,2019,5254.0,5.0
"Areas, nes., Spec Cat, Islands, Other",Egypt,2020,265.0,1.0
"Areas, nes., Spec Cat, Islands, Other",France,2013,107519.427062988,94.1542752684761
"Areas, nes., Spec Cat, Islands, Other",France,2014,309225.6431427002,212.1071968505768
"Areas, nes., Spec Cat, Islands, Other",France,2015,512872.3491802211,453.7982476477179
"Areas, nes., Spec Cat, Islands, Other",France,2016,1647820.9871683128,1251.466859914006
"Areas, nes., Spec Cat, Islands, Other",France,2017,340323.9075031284,258.4176274278044
"Areas, nes., Spec Cat, Islands, Other",France,2018,31454.028137207,25.9317678736351
"Areas, nes., Spec Cat, Islands, Other",France,2019,1533118.22540474,1292.61501699036
"Areas, nes., Spec Cat, Islands, Other",France,2020,690742.087760448,608.306925219203
"Areas, nes., Spec Cat, Islands, Other",France,2021,984144.092741013,676.950060570013
"Areas, nes., Spec Cat, Islands, Other",Germany,2013,10150570.125,9279.99993896486
"Areas, nes., Spec Cat, Islands, Other",Germany,2014,1103953.29296875,1203.9999809265137
"Areas, nes., Spec Cat, Islands, Other",Germany,2015,1651219.046875,2670.7999019622803
"Areas, nes., Spec Cat, Islands, Other",Hungary,2013,2782.5087890625,2.30399990081787
"Areas, nes., Spec Cat, Islands, Other",Hungary,2014,2005.65844726563,1.77999997138977
"Areas, nes., Spec Cat, Islands, Other",India,2013,540411.490234375,956.5794495112486
"Areas, nes., Spec Cat, Islands, Other",India,2014,9985.1337890625,23.71
"Areas, nes., Spec Cat, Islands, Other",India,2015,1022109.6272583008,1224.0261085578195
"Areas, nes., Spec Cat, Islands, Other",India,2016,385871.4219055176,404.738100587026
"Areas, nes., Spec Cat, Islands, Other",India,2017,452907.4539566043,574.812894312127
"Areas, nes., Spec Cat, Islands, Other",India,2023,123.879280090332,0.2
"Areas, nes., Spec Cat, Islands, Other",Iran,2017,785383.0,2558.091
"Areas, nes., Spec Cat, Islands, Other",Iran,2018,1163426.0,2065.315
"Areas, nes., Spec Cat, Islands, Other",Ireland,2019,1300.98010253906,1.485
"Areas, nes., Spec Cat, Islands, Other",Ireland,2020,402.1939945220944,0.299
"Areas, nes., Spec Cat, Islands, Other",Israel,2016,8000.0,6.55740105208661
"Areas, nes., Spec Cat, Islands, Other",Israel,2018,1000.0,0.882500972321071
"Areas, nes., Spec Cat, Islands, Other",Israel,2021,106000.0,146.217577663236
"Areas, nes., Spec Cat, Islands, Other",Israel,2022,4000.0,5.49795821213613
"Areas, nes., Spec Cat, Islands, Other",Israel,2023,44000.0,67.1722703429336
"Areas, nes., Spec Cat, Islands, Other",Kenya,2022,720581.75,984.63
"Areas, nes., Spec Cat, Islands, Other",Mexico,2013,4093.0,3.7253345852895148
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2013,329436409.1603126,263991.6640730562
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2014,317677376.1770781,260233.5998487658
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2015,223656337.1276039,210753.5442188402
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2016,62345113.05271066,48042.55286313939
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2017,164539453.6135845,124363.18417367991
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2018,20399693.42661573,17215.241036322837
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2019,180586059.7013225,163909.664615772
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2020,1397924.402347563,1180.345430634025
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2021,10870282.322444927,8208.492110374846
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2019,47283.630157470696,51.552252929687576
"Areas, nes., Spec Cat, Islands, Other",Panama,2013,45770.60522460943,31.439
"Areas, nes., Spec Cat, Islands, Other",Panama,2014,10782.5234375,8.097
"Areas, nes., Spec Cat, Islands, Other",Panama,2015,366.0,0.29
"Areas, nes., Spec Cat, Islands, Other",Panama,2018,15488.0,11.856
"Areas, nes., Spec Cat, Islands, Other",Panama,2021,2049.0,1.76798953270329
"Areas, nes., Spec Cat, Islands, Other",Poland,2013,1211197.3192863464,1588.9421060634022
"Areas, nes., Spec Cat, Islands, Other",Poland,2014,724568.5215971472,1291.5603268617517
"Areas, nes., Spec Cat, Islands, Other",Poland,2015,377310.1322174072,906.685259485248
"Areas, nes., Spec Cat, Islands, Other",Poland,2016,1066484.683654786,1282.237890639772
"Areas, nes., Spec Cat, Islands, Other",Poland,2017,612781.460144043,1095.273375837712
"Areas, nes., Spec Cat, Islands, Other",Poland,2018,1207153.3426749709,1328.7809642641714
"Areas, nes., Spec Cat, Islands, Other",Poland,2019,1034565.9841583966,988.1430840457197
"Areas, nes., Spec Cat, Islands, Other",Poland,2020,598565.5524826049,746.3631457938623
"Areas, nes., Spec Cat, Islands, Other",Portugal,2021,36501.12109375,72.0
"Areas, nes., Spec Cat, Islands, Other",Russia,2014,8762.5,10.045
"Areas, nes., Spec Cat, Islands, Other",Russia,2020,852735.677062988,743.5743098270738
"Areas, nes., Spec Cat, Islands, Other",Russia,2021,1094708.3068637848,947.9225603934698
"Areas, nes., Spec Cat, Islands, Other",Senegal,2014,283836.34375,384.3
"Areas, nes., Spec Cat, Islands, Other",Senegal,2017,625.691650390625,0.607
"Areas, nes., Spec Cat, Islands, Other",Senegal,2019,1806062.625,3500.0
"Areas, nes., Spec Cat, Islands, Other",Senegal,2020,119262.830078125,176.07
"Areas, nes., Spec Cat, Islands, Other",Senegal,2021,81283.484375,73.82
"Areas, nes., Spec Cat, Islands, Other",Senegal,2023,20927.287109375,24.053
"Areas, nes., Spec Cat, Islands, Other",South Africa,2014,71.3099384307861,0.0742072315743973
"Areas, nes., Spec Cat, Islands, Other",South Africa,2015,13112.38260269163,19.8707900009155
"Areas, nes., Spec Cat, Islands, Other",South Africa,2016,112603.10398292537,251.87384245762848
"Areas, nes., Spec Cat, Islands, Other",South Africa,2017,55390.594896316456,75.28598036380173
"Areas, nes., Spec Cat, Islands, Other",South Africa,2018,265963.6399555203,265.96862887861977
"Areas, nes., Spec Cat, Islands, Other",South Africa,2019,24617.79935359957,26.56803289332372
"Areas, nes., Spec Cat, Islands, Other",South Africa,2020,371420.9963819977,372.66467105464574
"Areas, nes., Spec Cat, Islands, Other",South Africa,2021,28865.103723526012,31.801408337639362
"Areas, nes., Spec Cat, Islands, Other",South Africa,2022,65778.02882575986,54.457333609137834
"Areas, nes., Spec Cat, Islands, Other",South Korea,2013,18310.0,14.256
"Areas, nes., Spec Cat, Islands, Other",South Korea,2016,28130.0,31.62
"Areas, nes., Spec Cat, Islands, Other",Spain,2023,50688.0693359375,45.19
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2013,1810587.7185058594,1703.894618708297
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2014,258457.41796875044,402.64455411807774
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2015,339507.2735500336,482.61189624971604
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2016,382238.34838676493,753.2684188572125
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2017,283038.78233337414,381.53674957939285
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2018,469101.2458152771,513.15507105206
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2019,597412.8063964845,703.7594072108716
"Areas, nes., Spec Cat, Islands, Other",Turkey,2021,246270.1796875,305.1
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2016,18750146.8125,19324.414
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2017,13372857.5,11851.56
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2018,22426393.875,16590.431
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2019,16153702.4375,12801.643
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2020,23729645.3125,20227.972999999998
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2021,20511007.125,15269.824
Argentina,Austria,2017,109.599601745605,0.113589753954563
Argentina,Bangladesh,2014,244585.45703125,482.67
Argentina,Bangladesh,2015,25093.25,55.19
Argentina,Bangladesh,2016,64747.929931640596,214.344
Argentina,Bangladesh,2017,371433.4926757818,850.86
Argentina,Bangladesh,2018,595985.759765625,1157.544
Argentina,Belgium,2013,653818.65625,482.699996948242
Argentina,Belgium,2015,400223.21484375,481.61000061035196
Argentina,Belgium,2016,447203.37109375,884.7530078887942
Argentina,Belgium,2017,489497.471679688,1013.4249687194823
Argentina,Belgium,2018,858375.2734375,1289.057983398438
Argentina,Belgium,2019,54315.17578125,48.0
Argentina,Belgium,2020,280867.6875,531.178985595703
Argentina,Belgium,2021,498684.541748047,736.1270129680636
Argentina,Belgium,2023,266336.5769538876,419.741995956516
Argentina,Bolivia,2013,5766657.2059326265,7398.936341233561
Argentina,Bolivia,2014,7915017.284423829,11142.587777214805
Argentina,Bolivia,2015,1670672.2365722675,2579.126320027669
Argentina,Bolivia,2016,1011858.8747406006,1816.7165099945069
Argentina,Bolivia,2017,114447.841796875,140.267
Argentina,Brazil,2013,1901633.0,1516.910837816295
Argentina,Brazil,2015,1211458.0,923.2356875627511
Argentina,Brazil,2016,1537235.0,1277.7979629483561
Argentina,Brazil,2017,1378470.0,994.07
Argentina,Brazil,2018,800710.0,576.721
Argentina,Brazil,2019,2777221.0,2162.952525054466
Argentina,Brazil,2020,1215666.0,1046.684694083422
Argentina,Brazil,2021,11078471.0,19576.78808433735
Argentina,Brazil,2022,2573264.0,2180.0969999999998
Argentina,Canada,2013,11680535.0,18163.68
Argentina,Canada,2014,21960901.8984375,38981.723
Argentina,Canada,2015,174321.0,138.35
Argentina,Chile,2013,8483974.9069233,10198.211153470456
Argentina,Chile,2014,4702745.983211519,5747.953319229683
Argentina,Chile,2015,1553604.6039886484,1924.5892652721677
Argentina,Chile,2016,2270170.919231653,3632.942740467523
Argentina,Chile,2017,2312931.78112793,3527.9641306950402
Argentina,Chile,2018,425918.66015625,602.264
Argentina,China (mainland),2014,4555.1201171875,4.696
Argentina,China (mainland),2015,2558.19995117188,1.8279999999999998
Argentina,China (mainland),2017,3529.290016174318,2.697099975585938
Argentina,Colombia,2019,1416814.71875,2669.961
Argentina,Colombia,2020,633506.0,1326.303
Argentina,Cuba,2013,1631.25,1.37625
Argentina,Cuba,2014,2212.84002685547,2.018500061035161
Argentina,Cuba,2016,2603.6300048828098,2.7158000488281298
Argentina,Dominican Republic,2014,5038005.5,10106.33
Argentina,France,2013,11492.787109375,22.6599998474121
Argentina,France,2014,9647.19677734375,6.99200010299683
Argentina,France,2016,284096.8443450928,419.3019999524113
Argentina,France,2019,127646.4127044678,144.00499999988818
Argentina,France,2021,280327.9823226929,240.05064628055382
Argentina,France,2022,615007.000053406,443.300362988441
Argentina,France,2023,444506.9296875,312.0
Argentina,Germany,2013,82089.69995117188,57.19999921321864
Argentina,Germany,2017,514997.400390625,466.7000026702881
Argentina,Guatemala,2020,62812.0,95.398
Argentina,Hungary,2016,29.308500289917,0.0209999997168779
Argentina,India,2013,225866.1236572268,436.33400000000006
Argentina,India,2014,469057.3273315425,821.7529999999999
Argentina,India,2015,220528.6315917969,524.15
Argentina,India,2016,57516.01171875,136.474
Argentina,India,2017,177920.7109375,383.252
Argentina,Italy,2013,2446616.271484375,2796.4429999999998
Argentina,Italy,2014,477776.44921875,672.075
Argentina,Italy,2015,250213.8515625,538.635
Argentina,Italy,2016,2461411.647705078,6320.217000000001
Argentina,Italy,2017,1563534.365234375,3115.934
Argentina,Italy,2018,5392493.69140625,8733.328
Argentina,Italy,2019,4329221.952880864,6967.1539999999995
Argentina,Italy,2020,781602.2451171875,1811.585
Argentina,Italy,2021,193226.10559082002,257.846
Argentina,Italy,2022,2538683.068359375,3012.529
Argentina,Italy,2023,143949.46875,178.81
Argentina,Japan,2015,25836.599609375,21.0
Argentina,Mexico,2013,9857183.114257809,14527.187479999538
Argentina,Mexico,2014,44224168.75,84144.54
Argentina,Mexico,2015,50357237.609375,102307.228
Argentina,Mexico,2016,12294421.0,32158.156
Argentina,Mexico,2017,2160093.453125,3927.837
Argentina,Netherlands,2015,9643569.0,22000.0
Argentina,Netherlands,2018,339797.37109375,243.56500244140682
Argentina,Netherlands,2022,156096.78125,122.083000183105
Argentina,Pakistan,2013,2607291.2915039067,4946.137219999313
Argentina,Pakistan,2014,1374253.7438354502,2664.6130000000003
Argentina,Pakistan,2015,140153.966308594,262.319
Argentina,Pakistan,2016,863902.2406005859,2953.453
Argentina,Pakistan,2017,1075755.1648406985,2548.41
Argentina,Paraguay,2013,31264044.65350627,37691.39381131436
Argentina,Paraguay,2014,27998546.754588623,37128.73152805541
Argentina,Paraguay,2015,17551191.561218277,27744.00219999695
Argentina,Paraguay,2016,22795326.198371895,42070.50155656973
Argentina,Paraguay,2017,35434710.5041504,50365.67129454144
Argentina,Paraguay,2018,3968962.84375,5218.400000000001
Argentina,Peru,2013,1079506.5713500981,1152.98
Argentina,Peru,2014,316000.4695739746,338.996
Argentina,Peru,2015,149343.55078125,196.974
Argentina,Peru,2016,235550.82861328102,350.059
Argentina,Peru,2017,192558.1411895752,280.8225360352863
Argentina,Peru,2018,220665.126953125,291.01
Argentina,Peru,2019,175694.94249725342,250.57592354910713
Argentina,Peru,2020,87946.29296875,126.64099999999999
Argentina,Peru,2021,804718.4052734375,879.0999999999999
Argentina,Peru,2022,893913.7578125,877.213
Argentina,Peru,2023,237436.9826660156,289.1920328194755
Argentina,Poland,2013,152046.6373596191,138.0022204982819
Argentina,Poland,2014,191272.248046875,192.0
Argentina,Poland,2015,47972.52734375,48.0
Argentina,Portugal,2023,58.0985984802246,0.046000000089407
Argentina,Slovenia,2019,26358.333984375,24.0
Argentina,South Korea,2021,189884.0,175.13
Argentina,South Korea,2022,1791.0,1.722
Argentina,Spain,2014,506448.625,408.492
Argentina,Spain,2015,159058.25732421898,351.275
Argentina,Spain,2016,485818.4584960938,554.45
Argentina,Spain,2017,208673.4602050781,493.4446044214147
Argentina,Spain,2019,1178307.4648437505,1656.132
Argentina,Spain,2020,371894.8291015625,345.686
Argentina,Spain,2021,108102.31640625,97.696
Argentina,Sweden,2015,151.250701904297,0.193774022842114
Argentina,Sweden,2016,275587.49609375,189.0999984741211
Argentina,Sweden,2017,347389.5390625,243.0
Argentina,Sweden,2020,226295.2265625,162.0
Argentina,Sweden,2023,30.6935997009277,0.0274796376704849
Argentina,Switzerland,2014,1566.52124023438,1.272
Argentina,Switzerland,2015,1763.90490722656,1.2
Argentina,Switzerland,2019,929.535217285156,0.833
Argentina,Taiwan,2013,226425.3515625,310.0
Argentina,Taiwan,2015,203079.824707031,309.0
Argentina,Thailand,2013,1660.33996582031,1.84
Argentina,Thailand,2014,448.5,0.299
Argentina,Turkey,2020,168305.8828125,120.0
Argentina,Turkey,2021,33535.453125,24.0
Argentina,United Kingdom,2013,1337012.751953125,1370.0
Argentina,United Kingdom,2014,197367.91015625,216.0
Argentina,United Kingdom,2015,28200.3125,24.0
Argentina,United Kingdom,2017,93551.462890625,97.6
Argentina,United Kingdom,2018,11904.5166015625,24.0
Argentina,United Kingdom,2020,35040.4375,24.0
Argentina,United States,2013,1362933.0,1276.435
Argentina,United States,2014,1641536.0,1523.783
Argentina,United States,2015,6139055.0,7977.742
Argentina,United States,2016,9877289.0,12424.419
Argentina,United States,2017,10473332.0,25645.719999999998
Argentina,United States,2018,1480799.0,1639.4450000000002
Argentina,United States,2019,6512432.0,9417.253
Argentina,United States,2020,673381.0,804.043
Argentina,United States,2021,3013244.0,2438.709
Argentina,United States,2022,1078507.0,1046.6299999999999
Argentina,United States,2023,46267902.0,48511.350999999995
Argentina,Uruguay,2013,2049803.0,1537.1096935209214
Argentina,Uruguay,2014,2644728.0,2220.2855368315136
Argentina,Uruguay,2015,2302499.0,2118.940140143029
Argentina,Uruguay,2016,1432985.0,1455.8219100065887
Argentina,Uruguay,2017,1650099.0,1805.446525547445
Argentina,Uruguay,2018,1899944.0,1903.791869098033
Argentina,Uruguay,2019,1710892.0,1715.7530236678137
Argentina,Uruguay,2020,1729422.0,1879.076827299708
Argentina,Uruguay,2021,7215624.0,8112.696
Argentina,Uruguay,2022,9197897.0,11124.32396171698
Argentina,Uruguay,2023,4038963.0,5087.831
Argentina,Venezuela,2013,67033.75,50.0
Argentina,Vietnam,2013,221278.4877929685,466.063
