Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Algeria,China (mainland),2023,288214.0,190.87,1510.001571750406
Algeria,Colombia,2022,16820958.7695313,20036.744,839.5055987904672
Algeria,Colombia,2023,73678579.0,117943.84,624.6920483511475
Algeria,Costa Rica,2013,4211.0,3.15,1336.8253968253969
Algeria,Costa Rica,2014,87338.0,164.131,532.1237304348356
Algeria,Denmark,2022,11461099.0,14351.3203125,798.6093788191308
Algeria,Egypt,2013,607754.875,940.0,646.5477393617022
Algeria,Egypt,2014,342967.65625,800.0,428.7095703125
Algeria,Egypt,2017,3271350.0,10000.0,327.135
Algeria,Egypt,2018,941694.125,3000.0,313.89804166666664
Algeria,France,2022,144.760192871094,0.14300000667572,1012.3089937986197
Algeria,Germany,2016,1134.59997558594,1.0,1134.59997558594
Algeria,India,2018,8137524.0,16474.0,493.9616365181498
Algeria,Italy,2013,11741729.5625,28328.324,414.487265907436
Algeria,Italy,2014,2666699.375,6780.584,393.28461604487165
Algeria,Italy,2015,2604166.125,8559.025,304.25967034796605
Algeria,Italy,2017,5371377.625,16199.576000000001,331.5751983261784
Algeria,Italy,2018,11675119.3046875,21949.538,531.9072913829667
Algeria,Italy,2019,6052712.75,21999.807,275.12572042109275
Algeria,Italy,2020,3900853.5625,12195.028,319.8724564224043
Algeria,Italy,2021,27586559.8125,41262.091,668.5691186251322
Algeria,Italy,2022,70965834.375,108108.24,656.433167120286
Algeria,Italy,2023,7627303.5,14705.804,518.6594014172907
Algeria,Morocco,2013,1098789.125,3210.86,342.2102256093383
Algeria,Morocco,2014,2104050.25,4952.1,424.8804042729347
Algeria,Morocco,2018,6547492.125,13150.278,497.8976204913691
Algeria,Netherlands,2023,68750.09375,50.439998626709,1363.0074469033675
Algeria,Niger,2017,383.300262451172,0.231,1659.3084954596188
Algeria,Portugal,2014,1937463.375,4417.259765625,438.6120531278892
Algeria,Portugal,2015,1420264.25,4925.8798828125,288.32701644951203
Algeria,Sierra Leone,2013,299.3828125,0.199370217693904,1501.6426022047424
Algeria,Spain,2013,2433405.0,6056.567,401.7795889981899
Algeria,Spain,2014,2091374.75,5065.95,412.8297259151788
Algeria,Spain,2015,1352211.125,5102.599,265.0043879599396
Algeria,Spain,2023,8573623.6875,18417.498,465.5151143494084
Algeria,Tunisia,2013,1978368.092773438,4180.94,473.1873915371754
Algeria,Tunisia,2014,699335.40625,1538.32,454.60983816761143
Algeria,Tunisia,2015,120087.7734375,354.22,339.0203078242335
Algeria,Tunisia,2018,644540.96875,1052.55,612.3613783193198
Algeria,Turkey,2016,526.454406738281,0.6,877.4240112304684
Algeria,Turkey,2019,1165743.3125,3249.085,358.7912635403506
Algeria,Turkey,2020,37.0838012695313,0.026,1426.300048828127
Algeria,Turkey,2021,277564797.60245043,437586.7323322193,634.3080744772697
Algeria,Turkey,2022,113227963.0773008,173557.017,652.3963423345816
Algeria,Turkey,2023,253591164.88769913,434660.218,583.4239122562146
Andorra,Austria,2014,37025.9921875,55.5,667.1349943693693
Andorra,France,2013,5148.307189941406,4.1590000391006505,1237.871397340666
Andorra,France,2014,37365.91577148438,26.0,1437.1506065955532
Andorra,South Africa,2018,12891.291015625,15.966,807.4214590771014
Andorra,Switzerland,2016,16558.248046875,22.39,739.5376528305047
Andorra,Thailand,2016,115889.25,154.91,748.1069653347105
Angola,Ghana,2018,1394949.4375,5000.0,278.9898875
Angola,Ghana,2020,894203.75,3500.0,255.4867857142857
Angola,Ghana,2022,2182900.25,5000.136,436.56817534563055
Angola,Netherlands,2023,4053.22973632813,2.0,2026.614868164065
Angola,Portugal,2015,2125.64965820313,0.949999988079071,2237.5259840805456
Angola,Senegal,2020,3557542.0625,10500.232,338.80604376169975
Angola,Senegal,2021,4242292.875,10000.203,424.22067582028086
Angola,Senegal,2022,4687086.0,9100.0,515.0643956043956
Angola,Senegal,2023,3818135.625,8000.14,477.25860109948076
Angola,South Africa,2019,148662.203125,122.871,1209.9047222290044
Angola,Thailand,2018,14965.51171875,50.565,295.9658206021952
Anguilla,Indonesia,2017,132546.0,94.0,1410.063829787234
Anguilla,Indonesia,2018,67704.0,48.0,1410.5
Anguilla,Malaysia,2015,28162.99609375,22.316,1262.0091456242158
Anguilla,Malaysia,2016,26040.990234375,25.978,1002.4247530362229
Anguilla,Russia,2013,5174.2001953125,4.87,1062.464105813655
Anguilla,Sri Lanka,2016,279288.46875,422.818,660.5406315483258
Antigua and Barbuda,Germany,2018,44402.3984375,27.0,1644.533275462963
Antigua and Barbuda,Ghana,2014,13537.6923828125,20.77525,651.6259675725923
Antigua and Barbuda,Italy,2013,50755.83984375,24.0,2114.82666015625
Antigua and Barbuda,South Korea,2017,3309.0,1.47,2251.0204081632655
"Areas, nes., Spec Cat, Islands, Other",Australia,2013,100634845.34179688,108494.73567733051,927.5550994574576
"Areas, nes., Spec Cat, Islands, Other",Australia,2014,73219976.64355469,70240.18989850747,1042.4228173265594
"Areas, nes., Spec Cat, Islands, Other",Australia,2015,83684417.09765625,105953.43624328215,789.8225868343384
"Areas, nes., Spec Cat, Islands, Other",Australia,2016,53109467.32714844,75596.76707325452,702.5362245409844
"Areas, nes., Spec Cat, Islands, Other",Australia,2017,6858248.08984375,15656.538213128977,438.04371033263817
"Areas, nes., Spec Cat, Islands, Other",Australia,2018,6301106.96484375,7474.812477082468,842.9786010234691
"Areas, nes., Spec Cat, Islands, Other",Australia,2019,3711018.287109375,4331.426928658712,856.7657606216491
"Areas, nes., Spec Cat, Islands, Other",Australia,2020,1654578.3081054692,1650.5541325805793,1002.4380754592994
"Areas, nes., Spec Cat, Islands, Other",Australia,2021,1353355.9602050786,1104.4248787332604,1225.3943081736209
"Areas, nes., Spec Cat, Islands, Other",Australia,2022,2868174.5837402344,2592.65658148481,1106.2686065802188
"Areas, nes., Spec Cat, Islands, Other",Australia,2023,2735837.59375,1928.4478356220532,1418.6733720321295
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2014,84860.0,60.688,1398.2994990772474
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2015,742.799995422364,0.505,1470.891080044285
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2016,5665.0,6.82,830.6451612903226
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2019,64560.6015625,145.08,445.00001076992
"Areas, nes., Spec Cat, Islands, Other",Belarus,2015,14500.0,19.54,742.0675537359264
"Areas, nes., Spec Cat, Islands, Other",Belarus,2019,22800.0,22.713,1003.8304054946506
"Areas, nes., Spec Cat, Islands, Other",Belarus,2020,19900.0,21.386,930.5152903768821
"Areas, nes., Spec Cat, Islands, Other",Belarus,2021,3000.0,3.42857142857143,874.9999999999995
"Areas, nes., Spec Cat, Islands, Other",Belize,2016,61.6740951538086,0.0544274489402583,1133.1432274458518
"Areas, nes., Spec Cat, Islands, Other",Bolivia,2018,67.0,0.031,2161.2903225806454
"Areas, nes., Spec Cat, Islands, Other",Chile,2023,14237.5,7.02,2028.1339031339032
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2014,24773.0,13.65,1814.871794871795
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2016,4210.0,3.303,1274.5988495307297
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2017,6584.0,4.8740000000000006,1350.8411981945012
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2018,172595.0,118.9165766185726,1451.3956330377896
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2019,23940.0,11.324,2114.0939597315437
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2021,17093.0,15.476672131147541,1104.43639660748
"Areas, nes., Spec Cat, Islands, Other",Croatia,2013,5429.78430175782,4.9950000047683805,1087.0439032180943
"Areas, nes., Spec Cat, Islands, Other",Croatia,2015,33.6834983825684,0.0320000015199184,1052.6092744590062
"Areas, nes., Spec Cat, Islands, Other",Croatia,2016,1822.76879882813,2.33400011062622,780.9634586260046
"Areas, nes., Spec Cat, Islands, Other",Croatia,2017,5146.617492675786,5.351999938488009,961.6251031067377
"Areas, nes., Spec Cat, Islands, Other",Croatia,2018,11123.443206787111,11.430000036954887,973.1796299932955
"Areas, nes., Spec Cat, Islands, Other",Croatia,2019,11225.160461425796,11.72500021755696,957.3697444045496
"Areas, nes., Spec Cat, Islands, Other",Croatia,2020,2788.173339843755,3.241999983787532,860.0164570594523
"Areas, nes., Spec Cat, Islands, Other",Croatia,2023,6769.68408203125,6.25500011444092,1082.283606422657
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2013,7973.4473762512225,5.014000065624716,1590.2367913626615
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2015,90997.14617919928,190.22934358495587,478.35493969709364
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2016,290375.2880439761,197.33720155290712,1471.4675477250296
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2017,206724.0615844728,167.9056948539695,1231.19148379252
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2018,151037.0375976563,88.90563499371315,1698.8466210081813
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2019,2093.6356201171848,2.131999969482422,982.0054643928768
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2020,254.226303100586,0.28999999165535,876.6424497098635
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2021,119308.64236450197,66.63060290383606,1790.5982711381578
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2022,56434.24806213379,42.62823349091086,1323.870201521877
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2023,277964.5227661133,193.6394101627463,1435.4749507473457
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2015,238968.567138672,410.543,582.0792636548961
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2021,4221.2587890625,11.45,368.6688898744542
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2022,647661.2910919191,479.770641518109,1349.939398214455
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2023,247637.7849197386,194.6198949214748,1272.4176272916777
"Areas, nes., Spec Cat, Islands, Other",Denmark,2022,89.11279726028447,0.0540000009350479,1650.236957726553
"Areas, nes., Spec Cat, Islands, Other",Egypt,2014,26202.326171875,18.324859375,1429.8787038781848
"Areas, nes., Spec Cat, Islands, Other",Egypt,2016,31364.986328125,36.49380078125,859.4606661041424
"Areas, nes., Spec Cat, Islands, Other",Egypt,2017,19890.826171875,19.8,1004.5871803977273
"Areas, nes., Spec Cat, Islands, Other",Egypt,2018,5964340.0,5630.524685789353,1059.2867153310153
"Areas, nes., Spec Cat, Islands, Other",Egypt,2019,5254.0,5.0,1050.8
"Areas, nes., Spec Cat, Islands, Other",Egypt,2020,265.0,1.0,265.0
"Areas, nes., Spec Cat, Islands, Other",France,2013,576071.1012153616,356.10355521959434,1617.7066832711691
"Areas, nes., Spec Cat, Islands, Other",France,2014,831123.9540557857,515.6446572179038,1611.8153120018947
"Areas, nes., Spec Cat, Islands, Other",France,2015,729286.5441493986,579.1689666349845,1259.1947879849442
"Areas, nes., Spec Cat, Islands, Other",France,2016,2610492.9677610393,1824.8623218928053,1430.5150237599037
"Areas, nes., Spec Cat, Islands, Other",France,2017,754805.6199026115,473.8370676000322,1592.9644840275475
"Areas, nes., Spec Cat, Islands, Other",France,2018,653957.3906402593,308.13442269909774,2122.3120250958386
"Areas, nes., Spec Cat, Islands, Other",France,2019,2274935.7218152294,1680.7690987934686,1353.5087737204833
"Areas, nes., Spec Cat, Islands, Other",France,2020,2186558.380886554,1359.344400086697,1608.5389256373132
"Areas, nes., Spec Cat, Islands, Other",France,2021,984144.092741013,676.950060570013,1453.7912765859467
"Areas, nes., Spec Cat, Islands, Other",France,2022,220859.484778166,99.1843651745637,2226.7570537902325
"Areas, nes., Spec Cat, Islands, Other",Germany,2013,10150570.125,9279.99993896486,1093.8114430776868
"Areas, nes., Spec Cat, Islands, Other",Germany,2014,1730381.29296875,1613.2999687194826,1072.5725695898934
"Areas, nes., Spec Cat, Islands, Other",Germany,2015,1651219.046875,2670.7999019622803,618.2488795442229
"Areas, nes., Spec Cat, Islands, Other",Ghana,2018,77.4179534912109,0.05,1548.3590698242178
"Areas, nes., Spec Cat, Islands, Other",Hungary,2013,11703.33160161972,6.96599974832497,1680.0648901019383
"Areas, nes., Spec Cat, Islands, Other",Hungary,2014,2005.65844726563,1.77999997138977,1126.7744266870254
"Areas, nes., Spec Cat, Islands, Other",India,2013,588641.220703125,986.2564495112487,596.8439760214834
"Areas, nes., Spec Cat, Islands, Other",India,2014,278877.7587890625,161.71,1724.554812869102
"Areas, nes., Spec Cat, Islands, Other",India,2015,1022109.6272583008,1224.0261085578195,835.0390731963862
"Areas, nes., Spec Cat, Islands, Other",India,2016,472049.1250305176,456.738100587026,1033.5225469997204
"Areas, nes., Spec Cat, Islands, Other",India,2017,458452.20652008086,577.555894312127,793.7798073485175
"Areas, nes., Spec Cat, Islands, Other",India,2018,2038.62609863281,1.0,2038.62609863281
"Areas, nes., Spec Cat, Islands, Other",India,2019,43301.341949462905,27.968033226042206,1548.2440827888897
"Areas, nes., Spec Cat, Islands, Other",India,2021,40868.94921875,19.0,2150.9973273026317
"Areas, nes., Spec Cat, Islands, Other",India,2023,123.879280090332,0.2,619.3964004516599
"Areas, nes., Spec Cat, Islands, Other",Iran,2017,785383.0,2558.091,307.0191795366154
"Areas, nes., Spec Cat, Islands, Other",Iran,2018,1163426.0,2065.315,563.316491673183
"Areas, nes., Spec Cat, Islands, Other",Ireland,2016,99.8280029296875,0.0478694119309729,2085.4236328124994
"Areas, nes., Spec Cat, Islands, Other",Ireland,2019,1300.98010253906,1.485,876.08087713068
"Areas, nes., Spec Cat, Islands, Other",Ireland,2020,594.7228946685784,0.427,1392.7936643292235
"Areas, nes., Spec Cat, Islands, Other",Ireland,2021,965.57551574707,0.413,2337.955243939637
"Areas, nes., Spec Cat, Islands, Other",Ireland,2022,81744.953125,48.842,1673.6610524753287
"Areas, nes., Spec Cat, Islands, Other",Israel,2015,1000.0,0.479518877731022,2085.423632812498
"Areas, nes., Spec Cat, Islands, Other",Israel,2016,8000.0,6.55740105208661,1219.9955342756327
"Areas, nes., Spec Cat, Islands, Other",Israel,2018,1000.0,0.882500972321071,1133.143227445851
"Areas, nes., Spec Cat, Islands, Other",Israel,2021,106000.0,146.217577663236,724.9470391592457
"Areas, nes., Spec Cat, Islands, Other",Israel,2022,4000.0,5.49795821213613,727.5428160167617
"Areas, nes., Spec Cat, Islands, Other",Israel,2023,44000.0,67.1722703429336,655.0321996765548
"Areas, nes., Spec Cat, Islands, Other",Kenya,2022,720581.75,984.63,731.8299767425327
"Areas, nes., Spec Cat, Islands, Other",Mexico,2013,4134.0,3.7473345852895146,1103.184118180526
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2013,329436409.1603126,263991.6640730562,1247.9045894007677
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2014,347972348.7823027,279275.6834153411,1245.9815495815844
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2015,223656337.1276039,210753.5442188402,1061.2221870649341
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2016,85364584.80407871,62338.057984306084,1369.3815233315365
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2017,251810056.7579861,177603.92343287106,1417.8180970937995
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2018,21941851.68375684,18183.338902437572,1206.7009145837028
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2019,180586059.7013225,163909.664615772,1101.7413776340914
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2020,5552354.780099391,3495.0762050667204,1588.6219510894464
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2021,19770382.081600204,13445.716397619728,1470.3851767318342
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2023,83.3112030029297,0.0500000007450581,1666.2240352299198
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2019,47283.630157470696,51.552252929687576,917.1981333572583
"Areas, nes., Spec Cat, Islands, Other",Panama,2013,45770.60522460943,31.439,1455.8543600181124
"Areas, nes., Spec Cat, Islands, Other",Panama,2014,21399.5234375,13.21,1619.948784065102
"Areas, nes., Spec Cat, Islands, Other",Panama,2015,366.0,0.29,1262.0689655172414
"Areas, nes., Spec Cat, Islands, Other",Panama,2016,4952.0,2.421,2045.4357703428336
"Areas, nes., Spec Cat, Islands, Other",Panama,2017,6555.0,3.778,1735.044997353097
"Areas, nes., Spec Cat, Islands, Other",Panama,2018,15488.0,11.856,1306.3427800269906
"Areas, nes., Spec Cat, Islands, Other",Panama,2020,180325.0,77.285,2333.247072523776
"Areas, nes., Spec Cat, Islands, Other",Panama,2021,2049.0,1.76798953270329,1158.943513012229
"Areas, nes., Spec Cat, Islands, Other",Poland,2013,1211197.3192863464,1588.9421060634022,762.2664882908057
"Areas, nes., Spec Cat, Islands, Other",Poland,2014,1079070.4364874363,1524.6883276407127,707.7318143814867
"Areas, nes., Spec Cat, Islands, Other",Poland,2015,566674.5677642822,1031.259256505969,549.4976788710185
"Areas, nes., Spec Cat, Islands, Other",Poland,2016,1429108.100952149,1484.8288958160774,962.4732553219179
"Areas, nes., Spec Cat, Islands, Other",Poland,2017,612781.460144043,1095.273375837712,559.478093471743
"Areas, nes., Spec Cat, Islands, Other",Poland,2018,1207153.3426749709,1328.7809642641714,908.4667640038376
"Areas, nes., Spec Cat, Islands, Other",Poland,2019,1337850.4671696427,1158.313562909427,1154.9985340836886
"Areas, nes., Spec Cat, Islands, Other",Poland,2020,951862.8749351494,935.3048529603781,1017.7033423085134
"Areas, nes., Spec Cat, Islands, Other",Poland,2021,3033730.344223023,1681.4911903675818,1804.190448098533
"Areas, nes., Spec Cat, Islands, Other",Poland,2022,1293102.746082306,631.2406324378518,2048.509997032894
"Areas, nes., Spec Cat, Islands, Other",Portugal,2021,36501.12109375,72.0,506.96001519097223
"Areas, nes., Spec Cat, Islands, Other",Qatar,2015,13730.28396224976,7.916969330123919,1734.2853546250694
"Areas, nes., Spec Cat, Islands, Other",Qatar,2016,41541.165194273,21.744595492860867,1910.4133350244063
"Areas, nes., Spec Cat, Islands, Other",Qatar,2017,15033.8583106995,7.66272505468896,1961.9467230525267
"Areas, nes., Spec Cat, Islands, Other",Russia,2014,8762.5,10.045,872.3245395719264
"Areas, nes., Spec Cat, Islands, Other",Russia,2020,924962.206939697,779.1649538525592,1187.1198805416586
"Areas, nes., Spec Cat, Islands, Other",Russia,2021,1177806.7783222198,987.7603281318859,1192.4013799478682
"Areas, nes., Spec Cat, Islands, Other",Russia,2022,2486.71997070313,1.39648420712397,1780.700388889093
"Areas, nes., Spec Cat, Islands, Other",Senegal,2014,283836.34375,384.3,738.580129456154
"Areas, nes., Spec Cat, Islands, Other",Senegal,2017,625.691650390625,0.607,1030.7934932300248
"Areas, nes., Spec Cat, Islands, Other",Senegal,2019,1806062.625,3500.0,516.0178928571429
"Areas, nes., Spec Cat, Islands, Other",Senegal,2020,119262.830078125,176.07,677.3603116835634
"Areas, nes., Spec Cat, Islands, Other",Senegal,2021,81283.484375,73.82,1101.1038251828775
"Areas, nes., Spec Cat, Islands, Other",Senegal,2023,20927.287109375,24.053,870.0489381522056
"Areas, nes., Spec Cat, Islands, Other",South Africa,2014,71.3099384307861,0.0742072315743973,960.9567277724612
"Areas, nes., Spec Cat, Islands, Other",South Africa,2015,188926.36697769162,115.3257900009155,1638.1970327382267
"Areas, nes., Spec Cat, Islands, Other",South Africa,2016,112603.10398292537,251.87384245762848,447.06152446881435
"Areas, nes., Spec Cat, Islands, Other",South Africa,2017,60860.96464538567,78.11298036380174,779.1402192303136
"Areas, nes., Spec Cat, Islands, Other",South Africa,2018,265963.6399555203,265.96862887861977,999.9812424377998
"Areas, nes., Spec Cat, Islands, Other",South Africa,2019,301884.0198812485,182.66612053008475,1652.654684980452
"Areas, nes., Spec Cat, Islands, Other",South Africa,2020,371420.9963819977,372.66467105464574,996.6627513439136
"Areas, nes., Spec Cat, Islands, Other",South Africa,2021,69364.45952606201,52.17868700251072,1329.3638362867266
"Areas, nes., Spec Cat, Islands, Other",South Africa,2022,74006.0749377012,58.25064743168015,1270.476435897128
"Areas, nes., Spec Cat, Islands, Other",South Africa,2023,17186.47713470459,8.61933487557758,1993.9447048752618
"Areas, nes., Spec Cat, Islands, Other",South Korea,2013,18310.0,14.256,1284.371492704826
"Areas, nes., Spec Cat, Islands, Other",South Korea,2016,28130.0,31.62,889.6268184693232
"Areas, nes., Spec Cat, Islands, Other",Spain,2023,50688.0693359375,45.19,1121.6656192949215
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2013,2560805.620864868,2100.916628549324,1218.8992109758758
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2014,1535675.5126953134,1016.6445541180777,1510.5333584632108
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2015,339629.94130706793,482.67682882045705,703.6383787824238
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2016,389018.53342819255,756.4094346660806,514.2962469788945
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2017,287020.353378296,383.53674957939285,748.3516343428839
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2018,469101.2458152771,513.15507105206,914.1510476619385
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2019,597412.8063964845,703.7594072108716,848.8878447311158
"Areas, nes., Spec Cat, Islands, Other",Turkey,2014,18435.6474609375,10.809000000000001,1705.5830753018317
"Areas, nes., Spec Cat, Islands, Other",Turkey,2021,246270.1796875,305.1,807.1785633808587
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2016,18750146.8125,19324.414,970.2828149148532
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2017,13372857.5,11851.56,1128.3626374924484
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2018,31148188.625,22183.654000000002,1404.1054113537832
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2019,21561385.0,16201.454,1330.830245236014
