Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Austria,Belarus,2017,3,26337.9787597656,21.0565102830424,1250.8235413052544
Austria,Belarus,2017,4,108.146003723145,0.142303746734751,759.9659615760169
Austria,Belarus,2018,2,112709.358886719,84.200003027916,1338.5909125128048
Austria,Belarus,2018,3,213286.12109375,162.7999954223631,1310.1113457675922
Austria,Belarus,2018,4,25903.142578125,20.2000007629395,1282.3337425634622
Austria,Belarus,2019,3,223770.525390625,213.4999942779545,1048.1055334329394
Austria,Belarus,2019,4,127939.63671875,86.7999992370605,1473.9589613282433
Austria,Belgium,2013,1,11859662.9889431,13373.50529667712,886.8028782169653
Austria,Belgium,2013,2,10143640.47938728,11818.36306161344,858.294877768163
Austria,Belgium,2013,3,9174297.501039509,11219.77138921156,817.6902347458799
Austria,Belgium,2013,4,7874920.41831017,9388.58467281214,838.7760980752187
Austria,Belgium,2014,1,11456898.61480903,13114.67696262274,873.5936575076587
Austria,Belgium,2014,2,9246390.62540198,10287.88608799575,898.764872230747
Austria,Belgium,2014,3,8291581.57812118,10962.28441853696,756.3735131794532
Austria,Belgium,2014,4,9250275.53273773,11758.36407895649,786.6974921530629
Austria,Belgium,2015,1,7223618.6388092,10716.938877991939,674.0374953190653
Austria,Belgium,2015,2,7703078.403060909,11314.646134849541,680.8059493204241
Austria,Belgium,2015,3,5150715.327991489,8122.57792613654,634.1232272352479
Austria,Belgium,2015,4,6425801.55811977,9659.03004856012,665.2636471586161
Austria,Belgium,2016,1,6029924.65636444,9574.7047230321,629.7765655226278
Austria,Belgium,2016,2,6511266.36677551,10074.23203895301,646.3288061659745
Austria,Belgium,2016,3,5378765.39507676,7983.02327998862,673.7754866079293
Austria,Belgium,2016,4,6927112.096713429,10766.5189244399,643.393853234117
Austria,Belgium,2017,1,9846068.23778343,13108.08144852212,751.1448777954864
Austria,Belgium,2017,2,8708057.62467575,9915.00319001228,878.2707839617917
Austria,Belgium,2017,3,5920173.79427719,6930.8669972377,854.1750688098152
Austria,Belgium,2017,4,9128081.02066613,9815.56743871135,929.9595848800486
Austria,Belgium,2018,1,9792583.27697372,9434.90883797054,1037.9096867967319
Austria,Belgium,2018,2,10196034.56556988,10873.91512618598,937.6599363936854
Austria,Belgium,2018,3,7825021.41548538,9321.343335461439,839.4735751998791
Austria,Belgium,2018,4,4573536.385141371,4450.641335419751,1027.61288552811
Austria,Belgium,2019,1,4942889.82711029,4912.58651573373,1006.1685043672016
Austria,Belgium,2019,2,4875601.51812744,5003.66520777251,974.4060235192911
Austria,Belgium,2019,3,5500307.19179535,7150.94564487242,769.1720039487841
Austria,Belgium,2019,4,6057023.20752907,7492.37822708795,808.4246448785118
Austria,Belgium,2020,1,7896533.32015228,11727.47071898101,673.3364345452318
Austria,Belgium,2020,2,4223583.05364037,5986.8638018636,705.4750522845779
Austria,Belgium,2020,3,4617164.472667697,6331.9099323950195,729.1898529771527
Austria,Belgium,2020,4,7286887.570091261,9583.25844054926,760.3768191472896
Austria,Belgium,2021,1,7368314.873046869,9075.555055060431,811.885865750809
Austria,Belgium,2021,2,9752237.62880039,10629.655220602981,917.4556866057206
Austria,Belgium,2021,3,7784568.02596593,7296.99300002543,1066.8186232244982
Austria,Belgium,2021,4,7555911.2226181,5703.77783888902,1324.720463532261
Austria,Belgium,2022,1,12851895.60620117,10155.00031924611,1265.5731365998886
Austria,Belgium,2022,2,12653666.77726364,9920.29367764656,1275.533486047515
Austria,Belgium,2022,3,7985662.29755974,6781.64436888507,1177.5407059383467
Austria,Belgium,2022,4,9946771.03063381,8384.52610918896,1186.3247726943946
Austria,Belgium,2023,1,7492146.17744351,7614.33543224411,983.9527354832346
Austria,Belgium,2023,2,9640144.61512565,10373.48602000661,929.3061750440868
Austria,Belgium,2023,3,4432700.04343414,4677.18994785073,947.7271808195563
Austria,Bosnia and Herzegovina,2013,1,314991.482106686,279.8231652757653,1125.680505387259
Austria,Bosnia and Herzegovina,2013,2,476931.3274030688,393.85583559324124,1210.9286807562364
Austria,Bosnia and Herzegovina,2013,3,523023.612488746,485.620331987024,1077.0216525916
Austria,Bosnia and Herzegovina,2013,4,305265.271629334,261.297411369,1168.2674927010407
Austria,Bosnia and Herzegovina,2014,1,334561.27586937,301.689829013425,1108.9577562605937
Austria,Bosnia and Herzegovina,2014,2,913364.611232758,775.8186327608389,1177.2914089243334
Austria,Bosnia and Herzegovina,2014,3,627400.782136917,518.668630062874,1209.6370317612275
Austria,Bosnia and Herzegovina,2014,4,347010.511047364,246.0846685519116,1410.1264946302906
Austria,Bosnia and Herzegovina,2015,1,215200.2635784146,234.93293071596202,916.0072320325133
Austria,Bosnia and Herzegovina,2015,2,448840.068381309,465.706058368948,963.7840442816889
Austria,Bosnia and Herzegovina,2015,3,415453.8039093019,475.77092867937324,873.2223405547343
Austria,Bosnia and Herzegovina,2015,4,175827.4107589722,210.3567789826888,835.8533136383583
Austria,Bosnia and Herzegovina,2016,1,301323.924118042,269.330970255929,1118.7867619966319
Austria,Bosnia and Herzegovina,2016,2,513647.472820282,479.78938459312303,1070.5686480660086
Austria,Bosnia and Herzegovina,2016,3,225862.489562988,182.343528236819,1238.664688278098
Austria,Bosnia and Herzegovina,2017,1,124908.073404312,114.865800490504,1087.4261344188185
Austria,Bosnia and Herzegovina,2017,3,159652.4445858001,128.305005928326,1244.3196851959578
Austria,Bosnia and Herzegovina,2018,1,305390.045742035,226.712940589865,1347.0340287919462
Austria,Bosnia and Herzegovina,2018,2,169013.113060951,136.671777943679,1236.6350654383052
Austria,Bosnia and Herzegovina,2020,1,272616.3855896,187.362609045959,1455.0202251012033
Austria,Bosnia and Herzegovina,2020,2,468114.720184326,335.354568523417,1395.8799554914626
Austria,Bosnia and Herzegovina,2020,3,238352.800354004,163.544573275786,1457.4179722372598
Austria,Bosnia and Herzegovina,2020,4,384146.583653212,268.420881734795,1431.1352424240833
Austria,Bosnia and Herzegovina,2021,1,640834.972263217,480.34344696865196,1334.1182778851128
Austria,Bosnia and Herzegovina,2021,2,387910.449518204,260.219345193228,1490.7056553776122
Austria,Bosnia and Herzegovina,2021,4,126858.759758234,94.6537313430724,1340.2404528399888
Austria,Bosnia and Herzegovina,2023,3,46396.9565048218,36.5695035713415,1268.733561403382
Austria,Brazil,2014,1,491808.804199219,474.200006440282,1037.133693630927
Austria,Brazil,2015,4,31203.7346621752,28.5186081450958,1094.15349106163
Austria,Brazil,2016,4,327896.687255859,350.500012636185,935.5111995280071
Austria,Brazil,2017,2,644946.8678283689,779.735901996606,827.1350160700645
Austria,Brazil,2017,3,113609.518280029,130.535360428861,870.3351942858716
Austria,Brazil,2017,4,959161.173797608,1172.6931279942519,817.9131870910985
Austria,Brazil,2019,1,3095160.34710693,2863.71606881068,1080.8195619729752
Austria,Brazil,2019,3,3532339.692596429,4077.489072249071,866.3026754963325
Austria,Brazil,2019,4,2839961.29455566,3605.95460685993,787.5754423399972
Austria,Brazil,2020,1,5197613.58870411,5510.19673558902,943.2718717888943
Austria,Brazil,2020,2,2316711.005065919,2832.10000015795,818.0187863905628
Austria,Brazil,2020,3,1790576.909222127,2008.20645213331,891.6298955817037
Austria,Brazil,2020,4,3453617.568194629,4037.618108198752,855.3601345262801
Austria,Brazil,2021,1,3535547.131811133,3864.567642953773,914.8622713998707
Austria,Brazil,2021,2,4733155.908081055,4551.430951414255,1039.9269940831098
Austria,Brazil,2021,3,3875874.4435424833,3367.548835698707,1150.9482512785319
Austria,Brazil,2021,4,3730078.745346072,2569.512925545108,1451.6676325162896
Austria,Bulgaria,2013,1,28508.2573680878,23.082810903414,1235.0427115387133
Austria,Bulgaria,2013,3,39012.6824493408,28.407471990832,1373.3246823910074
Austria,Bulgaria,2014,4,217300.861610413,148.901448445751,1459.3602941987624
Austria,Bulgaria,2015,4,81133.9402580261,60.3917598636578,1343.460439655947
Austria,Bulgaria,2016,2,457612.45257282304,382.78361180020056,1195.4860094994883
Austria,Bulgaria,2016,3,121829.726249695,84.5226380837075,1441.385751933585
Austria,Cameroon,2014,4,57.3758010864258,0.100000001490116,573.7580023145982
Austria,Cameroon,2018,4,159.320007324219,0.277678057092896,573.7580023145983
Austria,Cameroon,2019,1,41.1048011779785,0.0716413557844207,573.7580023145968
Austria,Canada,2022,3,25.322500705719,0.0299239135040263,846.2295783040486
Austria,Chile,2013,1,306672.704467773,276.599993884563,1108.7227449316597
Austria,Chile,2013,2,416150.0056152341,372.6737650974459,1116.6603195328764
Austria,Chile,2013,3,155521.5770874023,139.5818190443893,1114.196520378803
Austria,Chile,2013,4,98936.1186523438,79.7999999523163,1239.8009863591742
Austria,Chile,2021,4,73.4564971923828,0.0761308007470141,964.8722523815541
Austria,China (mainland),2015,4,828151.988525391,625.114890358285,1324.7996509101472
Austria,China (mainland),2016,1,1137000.043058396,860.782784271732,1320.890779687652
Austria,China (mainland),2016,2,1363335.32840919,1101.20173819533,1238.0432041847748
Austria,China (mainland),2016,3,1709602.8136467892,1218.514511200564,1403.0221207315549
Austria,China (mainland),2016,4,3474367.920768019,2747.842467701611,1264.3985095965484
Austria,China (mainland),2017,4,1623305.57580566,1199.42466494512,1353.4035302500095
Austria,China (mainland),2018,4,2037828.77368164,1530.32397697334,1331.6322584921122
Austria,China (mainland),2019,3,1508372.35333252,1063.24553787178,1418.649126289039
Austria,China (mainland),2019,4,4682952.2333641,3339.55124753205,1402.2699118107055
Austria,Colombia,2013,2,349.070007324219,0.401139528185073,870.1959861785778
Austria,Congo,2015,2,403.12109375,0.5,806.2421875
Austria,Costa Rica,2013,1,289.629913330078,0.312832411282527,925.8309014167519
Austria,Costa Rica,2014,2,314.623107910156,0.33982783187373,925.8309014167523
Austria,Costa Rica,2015,2,7.86030006408691,0.007037239028561,1116.957947880621
Austria,Costa Rica,2018,2,461.096984863281,0.498035855314062,925.8309014167518
Austria,Croatia,2013,1,293901.319580078,243.746115659019,1205.7682182358224
Austria,Croatia,2013,2,726086.922065735,624.358885686323,1162.931991057656
Austria,Croatia,2013,3,751203.570590019,630.393314401971,1191.6426672491853
Austria,Croatia,2014,1,731648.053276062,836.846750473751,874.291562776417
Austria,Croatia,2014,2,913779.171981811,975.2565862049651,936.9628310203141
Austria,Croatia,2014,4,1281619.519664764,1177.487457430192,1088.435814392312
Austria,Croatia,2015,1,1198933.4714126592,1088.855286502011,1101.0953303668832
Austria,Croatia,2015,2,2215732.754499431,2064.376491616026,1073.3181488445068
Austria,Croatia,2015,3,2063008.945554257,1975.2820226350518,1044.412353230541
Austria,Croatia,2015,4,538435.386958122,681.236412907358,790.3796343771546
Austria,Croatia,2016,1,1345779.716721535,1086.981268081096,1238.0891522604702
Austria,Croatia,2016,2,1127178.20407486,1078.058744559928,1045.5628784264284
Austria,Croatia,2016,3,1265966.197976112,1033.9460922662352,1224.4025171576673
Austria,Croatia,2016,4,704097.665323734,614.815939675771,1145.2169989201102
Austria,Croatia,2017,1,1450081.095356941,1894.708022573618,765.332219044108
Austria,Croatia,2017,2,1611895.1775326729,1950.870645291106,826.2440061945513
Austria,Croatia,2017,3,772865.326744079,887.193726594609,871.1347968054662
Austria,Croatia,2017,4,1011682.053015948,808.245582601219,1251.701308109843
Austria,Croatia,2018,1,1294939.234432221,1446.297344011522,895.3478617616163
Austria,Croatia,2018,2,1227912.489727498,1552.232903912468,791.06201565016
Austria,Croatia,2018,3,262825.885793209,214.024607515446,1228.0171371146705
Austria,Croatia,2018,4,664101.759757996,544.591276825936,1219.4498663816428
Austria,Croatia,2019,2,635636.434248925,481.522195846972,1320.0563540604273
Austria,Croatia,2019,3,319937.278672218,254.495014721967,1257.1455634278177
Austria,Croatia,2019,4,577604.666088104,403.217213977697,1432.490097310312
Austria,Croatia,2020,1,838418.57065916,743.12450657942,1128.234317716658
Austria,Croatia,2020,2,716965.712674141,662.5815566493129,1082.0791878057244
Austria,Croatia,2020,3,356106.607245922,337.842134414241,1054.0621520265622
Austria,Croatia,2020,4,80542.4247055054,67.8752271425706,1186.6247539227766
Austria,Croatia,2021,1,192200.635759354,152.988323840871,1256.309180557264
Austria,Croatia,2021,2,183911.622928619,147.109081297193,1250.171786180057
Austria,Cyprus,2013,1,72.5367965698242,0.100000001490116,725.3679548894181
Austria,Cyprus,2013,4,108.293197631836,0.102610386339341,1055.3824178548698
Austria,Cyprus,2014,1,112.006797790527,0.200000002980232,560.0339806074791
Austria,Cyprus,2014,2,44.8634986877441,0.100000001490116,448.6349801922594
Austria,Cyprus,2015,2,126.617401123047,0.200122336168335,632.6999951496741
Austria,Cyprus,2015,3,240.834294319153,0.209481426120388,1149.6689648310235
Austria,Cyprus,2016,2,40.4351997375488,0.100000001490116,404.3519913501743
Austria,Cyprus,2017,3,39.2019996643066,0.0873806131824739,448.6349801922587
Austria,Cyprus,2020,3,65.4815979003906,0.0863783272045172,758.0790230557533
Austria,Czech Republic,2013,1,30634459.9787784,30077.24762160634,1018.526042149275
Austria,Czech Republic,2013,2,29468734.82845449,28074.605046581477,1049.6580372033682
Austria,Czech Republic,2013,3,27417198.57734035,26263.24864146416,1043.9378216925663
Austria,Czech Republic,2013,4,30298024.485278122,28583.24278808933,1059.9925526260913
Austria,Czech Republic,2014,1,33219236.9312006,31640.078957938502,1049.910051595048
Austria,Czech Republic,2014,2,35428909.8010036,31663.24282232509,1118.9286580597302
Austria,Czech Republic,2014,3,31796177.442518808,29046.13738110163,1094.6783396819724
Austria,Czech Republic,2014,4,29421311.62485505,26439.47312565879,1112.7798003017867
Austria,Czech Republic,2015,1,24914346.55442429,26876.00036233816,927.0109472589987
Austria,Czech Republic,2015,2,26791521.21472811,30365.222491123983,882.3093992662001
Austria,Czech Republic,2015,3,23790766.63781476,27398.79164708893,868.3144477410735
Austria,Czech Republic,2015,4,19785917.54141736,23409.98340536955,845.1914381485236
Austria,Czech Republic,2016,1,24303937.97311736,27520.58214388648,883.1185999645113
Austria,Czech Republic,2016,2,23361029.01329899,28444.06942528394,821.2970044480825
Austria,Czech Republic,2016,3,18771335.17240715,21501.91301104808,873.0076790266099
Austria,Czech Republic,2016,4,18669467.78168011,22476.24913638235,830.6309326078702
Austria,Czech Republic,2017,1,23311717.24458313,25527.78761837756,913.1898773633219
Austria,Czech Republic,2017,2,24686525.560760498,23731.22028032002,1040.2552110323927
Austria,Czech Republic,2017,3,24067152.23036099,20966.94419826896,1147.8617009124287
Austria,Czech Republic,2017,4,25874081.91383028,22023.80750142377,1174.8232866709175
Austria,Czech Republic,2018,1,28259299.98614502,23400.55980240503,1207.633502137014
Austria,Czech Republic,2018,2,23400090.83498431,19836.673113239238,1179.6378707963283
Austria,Czech Republic,2018,3,21970952.39240957,17642.03558357256,1245.3751319302346
Austria,Czech Republic,2018,4,18737442.386396877,14092.971850406971,1329.5593424360516
Austria,Czech Republic,2019,1,27333379.15551043,22033.8177548765,1240.5194351514972
Austria,Czech Republic,2019,2,22568051.73839473,20996.28943736824,1074.8590509630305
Austria,Czech Republic,2019,3,24057005.52847742,23028.77941722761,1044.6496139730532
Austria,Czech Republic,2019,4,22646238.87935925,21008.83658538741,1077.9387419820632
Austria,Czech Republic,2020,1,24663618.75100565,26650.83475426133,925.4351309600937
Austria,Czech Republic,2020,2,17311002.47979069,19175.87845515242,902.7488633846316
Austria,Czech Republic,2020,3,22370007.00528491,25366.587864756548,881.8689815339735
Austria,Czech Republic,2020,4,25500897.51226258,27843.679220194932,915.8594778583306
Austria,Czech Republic,2021,1,27025902.8751465,27563.924198531,980.4809605660876
Austria,Czech Republic,2021,2,27833699.351802833,24601.71632155107,1131.3722582607195
Austria,Czech Republic,2021,3,19908638.94224549,13542.046627099251,1470.1351642377253
Austria,Czech Republic,2021,4,25828221.153667502,17262.70517543647,1496.1861939471178
Austria,Czech Republic,2023,1,35884962.235968605,24734.226525800434,1450.8220905366402
Austria,Czech Republic,2023,2,31226632.684527628,22481.10919602314,1389.0165477267267
Austria,Czech Republic,2023,3,7580074.79449463,6481.08933731742,1169.568015495384
Austria,Côte d'Ivoire,2018,2,332.226303100586,0.36820909238035,902.2762065783136
Austria,Côte d'Ivoire,2019,1,1772.07360839844,1.30664488689634,1356.2013873621224
Austria,Denmark,2013,1,1874934.6242647169,1863.7934514055669,1005.9776864495086
Austria,Denmark,2013,2,1789907.406900406,1595.872434742691,1121.5855151912565
Austria,Denmark,2013,3,856156.453529358,891.048675447503,960.8413963461409
Austria,Denmark,2013,4,990355.580459594,899.470839284558,1101.0424543027166
Austria,Denmark,2014,1,1623990.532301188,1555.884454335282,1043.7732235039284
Austria,Denmark,2014,2,2580606.418531418,1922.354251857645,1342.4198042778423
Austria,Denmark,2014,3,1106774.843201637,933.762472805097,1185.2852041449012
Austria,Denmark,2014,4,1538304.781330824,1137.175726132446,1352.7414857531514
Austria,Denmark,2015,1,865265.639031887,724.920782406868,1193.6002664443538
Austria,Denmark,2015,2,1154170.775120735,887.496479703186,1300.4792712042479
Austria,Denmark,2016,1,1721007.190137148,1737.179601815719,990.6904204598836
Austria,Denmark,2016,2,2057332.606300831,2407.75505765766,854.4609219104991
Austria,Denmark,2016,3,2510599.407159324,2994.748758297163,838.3339003659424
Austria,Denmark,2016,4,3355673.61641216,4841.788004538914,693.064961387487
Austria,Denmark,2017,1,3214546.5905151293,3900.554394998771,824.1255639549008
Austria,Denmark,2017,2,2751397.70426464,2787.611675248355,987.0089613609871
Austria,Denmark,2017,3,1551948.043434143,1314.700962438614,1180.4570680129905
Austria,Denmark,2017,4,2760301.841949471,2644.437991118279,1043.814168159865
Austria,Denmark,2018,1,2023801.578729867,1769.860921090807,1143.4805721810899
Austria,Denmark,2018,2,2194484.561344146,1560.457452783709,1406.308488212474
Austria,Denmark,2018,3,2399557.6666011782,2146.622708327784,1117.8292567632577
Austria,Denmark,2018,4,3428455.167797085,3539.93269731451,968.5085737358806
Austria,Denmark,2019,1,1984268.054637914,1704.4802025251902,1164.1484903715618
Austria,Denmark,2019,2,3064650.851108076,2850.8761076877117,1074.985630853581
Austria,Denmark,2019,3,3042816.0675964328,3040.538914197664,1000.7489308517434
Austria,Denmark,2019,4,3376910.888099673,3886.8393418788946,868.8063979684011
Austria,Denmark,2020,1,3578154.0301532783,4921.8135825073405,726.9990970138377
Austria,Denmark,2020,2,1365211.9406604772,1786.44485362359,764.2060363023845
Austria,Denmark,2020,3,5239227.93226338,8758.62563328134,598.1792294392826
Austria,Denmark,2020,4,2867420.412910466,3866.3957245736,741.6262113797717
Austria,Denmark,2021,1,2465861.368101122,2998.2055236984334,822.4457424984532
Austria,Denmark,2021,2,2782112.224632267,2550.675268147229,1090.735562999813
Austria,Denmark,2021,3,1262766.4833374019,1095.559248944986,1152.622721731787
Austria,Denmark,2022,1,2871328.45692253,2002.850338999129,1433.6210754306285
Austria,Denmark,2022,2,2895061.38739014,2362.55013871193,1225.3968032054283
Austria,Denmark,2022,3,6905392.182586674,5184.223230249241,1332.001319367315
Austria,Denmark,2022,4,1949327.027897831,1782.493121882451,1093.595820352558
Austria,Denmark,2023,1,6675337.34018136,7657.92968541341,871.6895576746203
Austria,Denmark,2023,2,3604975.157775877,3183.699932925404,1132.322528418492
Austria,Denmark,2023,3,2853319.90448952,2976.8712081264403,958.4962549606975
Austria,Djibouti,2015,1,12.4849996566772,0.0134851835659969,925.8309014167461
Austria,Djibouti,2019,3,13.453200340271,0.0145309476273521,925.8309014167514
Austria,Dominican Republic,2015,2,808.490783691406,1.0,808.490783691406
Austria,Ecuador,2016,1,106.88639831543,0.100000001490116,1068.8639672269871
Austria,Ecuador,2016,2,26.9568004608154,0.0291163326041125,925.8309014167505
Austria,Ecuador,2023,2,115.100997924805,0.124321836469998,925.8309014167578
Austria,Egypt,2014,1,36230.015625,40.2999992370605,899.0078489054243
Austria,Egypt,2014,3,542325.284179688,570.199988365173,951.1141621286157
Austria,Egypt,2015,1,576822.2099609375,695.8301953967515,828.9697885732631
Austria,Egypt,2015,2,271729.4045867925,288.4080697755883,942.1699080688917
Austria,Egypt,2015,3,493306.735107422,744.781770053111,662.3507112321558
Austria,Egypt,2015,4,1268973.197265625,1791.700037956239,708.2509183362638
Austria,Egypt,2016,1,755947.5390625,1041.90001296997,725.5471059143639
Austria,Egypt,2016,2,331925.763671875,588.916567079504,563.6210326327343
Austria,Egypt,2016,3,614985.213867188,953.899975538254,644.706184755034
Austria,Egypt,2017,1,19350.3828125,71.0,272.54060299295776
Austria,Egypt,2017,2,1856.81494140625,2.02442197576065,917.2074615069204
Austria,Egypt,2017,3,806466.612060547,759.0,1062.5383558109972
Austria,Egypt,2017,4,654460.370697021,607.069655036914,1078.064708500749
Austria,Egypt,2018,1,85167.5039978027,64.6545655896633,1317.26975846264
Austria,Egypt,2018,2,547009.3408203125,644.6999862194064,848.4711532693481
Austria,Egypt,2018,3,34788.80078125,44.7999985218048,776.5357573464604
Austria,Egypt,2018,4,820785.458251953,802.100024439394,1023.2956404977281
Austria,Egypt,2019,1,48620.2435302734,87.6999984383583,554.3927525203676
Austria,Egypt,2019,2,482371.047851563,582.699999332428,827.8205738874084
Austria,Egypt,2019,3,659695.9375,893.200012207031,738.5758267847984
Austria,Egypt,2020,2,828364.859375,1067.89999961853,775.6951584145561
Austria,Egypt,2020,3,533885.25,655.799987792969,814.0976821252145
Austria,Egypt,2020,4,412937.94140625,462.200012207031,893.4182832113053
Austria,Egypt,2021,2,296345.40625,345.100006103516,858.723271540912
Austria,Egypt,2021,3,357984.76033019996,371.078998746209,964.713070639267
Austria,El Salvador,2013,4,123.372001647949,0.115270045798925,1070.2867409557286
Austria,Estonia,2013,1,353006.818359375,421.70000934600796,837.1041274265904
Austria,Estonia,2013,2,254966.5122642517,275.706457351437,924.7752653803515
Austria,Estonia,2013,3,413674.5213301183,469.04864641704,881.9437482446383
Austria,Estonia,2013,4,209637.5423927307,260.21711543591243,805.6254948547429
Austria,Estonia,2014,1,559899.2584981921,630.925675938132,887.4250642370358
Austria,Estonia,2014,2,389500.900201321,382.670581063848,1017.8490834557606
Austria,Estonia,2014,3,446698.68789959,448.156118194219,996.7479406495631
Austria,Estonia,2014,4,392731.31155633903,425.970014630058,921.969382979725
Austria,Estonia,2015,1,271903.03611636197,368.0257276636582,738.8152938178725
Austria,Estonia,2015,2,421771.096065522,525.289166417757,802.9312672519346
Austria,Estonia,2015,3,439435.40815735003,575.647778534709,763.3754954738421
Austria,Estonia,2015,4,256818.4258055688,249.5328969682785,1029.1966667553918
Austria,Estonia,2016,1,306922.4225845342,391.846565568084,783.271947629731
Austria,Estonia,2016,2,373190.8656377798,457.178039151576,816.2921962094717
Austria,Estonia,2016,3,396960.4308471685,492.70001149177506,805.683827051819
Austria,Estonia,2016,4,168876.62927150732,175.407079828383,962.7697435972082
Austria,Estonia,2017,1,191863.5942382813,225.350140830473,851.4021492563297
Austria,Estonia,2017,2,59641.6231384277,45.1000935718908,1322.4279245309613
Austria,Estonia,2017,3,457359.96902465797,357.1020135122377,1280.754383114069
Austria,Estonia,2018,1,352702.2855300904,242.86902398621848,1452.2324821056816
Austria,Estonia,2018,2,264733.5247650146,187.785567741973,1409.7650205407267
Austria,Estonia,2018,3,186171.7704758644,168.2555034430738,1106.482502302531
Austria,Estonia,2018,4,136386.8378410339,126.4314918273488,1078.741030970985
Austria,Estonia,2019,1,125365.9177894592,92.58015452428,1354.133814462157
Austria,Estonia,2019,2,98375.5574846268,83.2047273011825,1182.331349137523
Austria,Estonia,2019,4,40536.091796875,27.4999995231628,1474.0397272637083
Austria,Estonia,2020,3,15089.5139770508,10.2661076419493,1469.8378882559275
Austria,Estonia,2020,4,31225.2115745544,23.2395413771335,1343.6242595251206
Austria,Ethiopia,2020,1,127.626998901367,0.168355798036613,758.0790230557516
Austria,Faroe Islands,2023,3,356.357391357422,0.364288046520579,978.2297134399413
Austria,Finland,2013,1,667265.877499581,473.81581920707,1408.2811304532831
Austria,Finland,2013,2,928400.99590683,725.282283053073,1280.0547009072516
Austria,Finland,2013,3,554111.8520889289,428.708068793483,1292.5155657750295
Austria,Finland,2013,4,284886.740234375,214.10000038147,1330.6246600970649
Austria,Finland,2014,1,110193.191878319,73.8555184883944,1492.0102672576145
Austria,Finland,2014,2,471611.915556908,323.500343800202,1457.8405389521984
Austria,Finland,2014,3,361359.513778687,257.181373986805,1405.0765348085704
Austria,Finland,2014,4,229953.173666,167.501095281466,1372.8457911250703
Austria,Finland,2015,1,306603.960266113,276.949537667896,1107.0751836162194
Austria,Finland,2015,3,326846.227844238,220.619252643905,1481.4945836653285
Austria,Finland,2015,4,386940.086921692,279.288897603433,1385.4474354047354
