Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Algeria,Italy,2014,2666699.375,6780.584,393.28461604487165
Algeria,Italy,2015,2604166.125,8559.025,304.25967034796605
Algeria,Italy,2017,5371377.625,16199.576000000001,331.5751983261784
Algeria,Italy,2018,11675119.3046875,21949.538,531.9072913829667
Algeria,Italy,2019,6052712.75,21999.807,275.12572042109275
Algeria,Italy,2020,3900853.5625,12195.028,319.8724564224043
Algeria,Italy,2021,27586559.8125,41262.091,668.5691186251322
Algeria,Italy,2022,70965834.375,108108.24,656.433167120286
Algeria,Italy,2023,7627303.5,14705.804,518.6594014172907
Algeria,Morocco,2013,1098789.125,3210.86,342.2102256093383
Algeria,Morocco,2014,2104050.25,4952.1,424.8804042729347
Algeria,Morocco,2018,6547492.125,13150.278,497.8976204913691
Algeria,Netherlands,2023,68750.09375,50.439998626709,1363.0074469033675
Algeria,Portugal,2014,1937463.375,4417.259765625,438.6120531278892
Algeria,Portugal,2015,1420264.25,4925.8798828125,288.32701644951203
Algeria,Spain,2013,2433405.0,6056.567,401.7795889981899
Algeria,Spain,2014,2091374.75,5065.95,412.8297259151788
Algeria,Spain,2015,1352211.125,5102.599,265.0043879599396
Algeria,Spain,2023,8573623.6875,18417.498,465.5151143494084
Algeria,Tunisia,2013,1978368.092773438,4180.94,473.1873915371754
Algeria,Tunisia,2014,699335.40625,1538.32,454.60983816761143
Algeria,Tunisia,2015,120087.7734375,354.22,339.0203078242335
Algeria,Tunisia,2018,644540.96875,1052.55,612.3613783193198
Algeria,Turkey,2016,526.454406738281,0.6,877.4240112304684
Algeria,Turkey,2019,1165743.3125,3249.085,358.7912635403506
Algeria,Turkey,2020,37.0838012695313,0.026,1426.300048828127
Algeria,Turkey,2021,277564797.60245043,437586.7323322193,634.3080744772697
Algeria,Turkey,2022,113227963.0773008,173557.017,652.3963423345816
Algeria,Turkey,2023,253591164.88769913,434660.218,583.4239122562146
Andorra,Austria,2014,37025.9921875,55.5,667.1349943693693
Andorra,France,2013,5148.307189941406,4.1590000391006505,1237.871397340666
Andorra,France,2014,34192.921875,24.0,1424.705078125
Andorra,South Africa,2018,12891.291015625,15.966,807.4214590771014
Andorra,Switzerland,2016,16558.248046875,22.39,739.5376528305047
Andorra,Thailand,2016,115889.25,154.91,748.1069653347105
Angola,Ghana,2018,1394949.4375,5000.0,278.9898875
Angola,Ghana,2020,894203.75,3500.0,255.4867857142857
Angola,Ghana,2022,2182900.25,5000.136,436.56817534563055
Angola,Senegal,2020,3557542.0625,10500.232,338.80604376169975
Angola,Senegal,2021,4242292.875,10000.203,424.22067582028086
Angola,Senegal,2022,4687086.0,9100.0,515.0643956043956
Angola,Senegal,2023,3818135.625,8000.14,477.25860109948076
Angola,South Africa,2019,148662.203125,122.871,1209.9047222290044
Angola,Thailand,2018,14965.51171875,50.565,295.9658206021952
Anguilla,Indonesia,2017,132546.0,94.0,1410.063829787234
Anguilla,Indonesia,2018,67704.0,48.0,1410.5
Anguilla,Malaysia,2015,28162.99609375,22.316,1262.0091456242158
Anguilla,Malaysia,2016,26040.990234375,25.978,1002.4247530362229
Anguilla,Russia,2013,5174.2001953125,4.87,1062.464105813655
Anguilla,Sri Lanka,2016,279288.46875,422.818,660.5406315483258
Antigua and Barbuda,Ghana,2014,13537.6923828125,20.77525,651.6259675725923
"Areas, nes., Spec Cat, Islands, Other",Australia,2013,100634845.34179688,108494.73567733051,927.5550994574576
"Areas, nes., Spec Cat, Islands, Other",Australia,2014,68411577.39257812,67780.31648199017,1009.3133367229951
"Areas, nes., Spec Cat, Islands, Other",Australia,2015,83684417.09765625,105953.43624328215,789.8225868343384
"Areas, nes., Spec Cat, Islands, Other",Australia,2016,53109467.32714844,75596.76707325452,702.5362245409844
"Areas, nes., Spec Cat, Islands, Other",Australia,2017,6571232.55859375,15474.236211175852,424.65634289903454
"Areas, nes., Spec Cat, Islands, Other",Australia,2018,5486646.77734375,7071.783378571725,775.8505151570237
"Areas, nes., Spec Cat, Islands, Other",Australia,2019,3711018.287109375,4331.426928658712,856.7657606216491
"Areas, nes., Spec Cat, Islands, Other",Australia,2020,1654578.3081054692,1650.5541325805793,1002.4380754592994
"Areas, nes., Spec Cat, Islands, Other",Australia,2021,1054076.545898438,940.6846421189766,1120.541889069259
"Areas, nes., Spec Cat, Islands, Other",Australia,2022,2345372.7243652344,2350.351570412217,997.8816590208633
"Areas, nes., Spec Cat, Islands, Other",Australia,2023,1368222.04296875,1105.660011291504,1237.470858126226
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2014,33534.0,28.905,1160.1453035806953
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2015,625.619995117188,0.452,1384.115033445106
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2016,5665.0,6.82,830.6451612903226
"Areas, nes., Spec Cat, Islands, Other",Azerbaijan,2019,64560.6015625,145.08,445.00001076992
"Areas, nes., Spec Cat, Islands, Other",Belarus,2015,14500.0,19.54,742.0675537359264
"Areas, nes., Spec Cat, Islands, Other",Belarus,2019,18800.0,20.449,919.3603599198004
"Areas, nes., Spec Cat, Islands, Other",Belarus,2020,17100.0,20.0,855.0
"Areas, nes., Spec Cat, Islands, Other",Belarus,2021,3000.0,3.42857142857143,874.9999999999995
"Areas, nes., Spec Cat, Islands, Other",Belize,2016,61.6740951538086,0.0544274489402583,1133.1432274458518
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2016,4210.0,3.303,1274.5988495307297
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2017,5991.0,4.578,1308.6500655307993
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2018,162557.0,113.832462686567,1428.0372765684074
"Areas, nes., Spec Cat, Islands, Other",China (mainland),2021,17093.0,15.476672131147541,1104.43639660748
"Areas, nes., Spec Cat, Islands, Other",Croatia,2013,5429.78430175782,4.9950000047683805,1087.0439032180943
"Areas, nes., Spec Cat, Islands, Other",Croatia,2015,33.6834983825684,0.0320000015199184,1052.6092744590062
"Areas, nes., Spec Cat, Islands, Other",Croatia,2016,1822.76879882813,2.33400011062622,780.9634586260046
"Areas, nes., Spec Cat, Islands, Other",Croatia,2017,5146.617492675786,5.351999938488009,961.6251031067377
"Areas, nes., Spec Cat, Islands, Other",Croatia,2018,11123.443206787111,11.430000036954887,973.1796299932955
"Areas, nes., Spec Cat, Islands, Other",Croatia,2019,11225.160461425796,11.72500021755696,957.3697444045496
"Areas, nes., Spec Cat, Islands, Other",Croatia,2020,2788.173339843755,3.241999983787532,860.0164570594523
"Areas, nes., Spec Cat, Islands, Other",Croatia,2023,6769.68408203125,6.25500011444092,1082.283606422657
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2013,4241.4551887512225,3.0090000741183762,1409.5895926469693
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2015,90997.14617919928,190.22934358495587,478.35493969709364
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2016,76338.6614761352,67.6024929877376,1129.2284959074252
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2017,160888.5924530031,141.5735594772878,1136.4310754566707
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2018,39940.004272460996,30.0507838715128,1329.0836087082196
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2019,2093.6356201171848,2.131999969482422,982.0054643928768
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2020,254.226303100586,0.28999999165535,876.6424497098635
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2021,16957.53094482424,12.780602587558949,1326.8177950647841
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2022,55830.3603515625,42.2980000376701,1319.9290817967903
"Areas, nes., Spec Cat, Islands, Other",Czech Republic,2023,233279.25,165.461178572983,1409.8730107685244
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2015,238968.567138672,410.543,582.0792636548961
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2021,4221.2587890625,11.45,368.6688898744542
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2022,170416.054473877,199.5612241607782,853.9537437221765
"Areas, nes., Spec Cat, Islands, Other",Côte d'Ivoire,2023,78917.3553466797,98.7348949214748,799.2853530602705
"Areas, nes., Spec Cat, Islands, Other",Egypt,2014,26202.326171875,18.324859375,1429.8787038781848
"Areas, nes., Spec Cat, Islands, Other",Egypt,2016,31364.986328125,36.49380078125,859.4606661041424
"Areas, nes., Spec Cat, Islands, Other",Egypt,2017,19890.826171875,19.8,1004.5871803977273
"Areas, nes., Spec Cat, Islands, Other",Egypt,2018,4731795.0,4987.515663379494,948.7278475620425
"Areas, nes., Spec Cat, Islands, Other",Egypt,2019,5254.0,5.0,1050.8
"Areas, nes., Spec Cat, Islands, Other",Egypt,2020,265.0,1.0,265.0
"Areas, nes., Spec Cat, Islands, Other",France,2013,107519.427062988,94.1542752684761,1141.9494946607774
"Areas, nes., Spec Cat, Islands, Other",France,2014,309225.6431427002,212.1071968505768,1457.8743566185567
"Areas, nes., Spec Cat, Islands, Other",France,2015,512872.3491802211,453.7982476477179,1130.1770155321583
"Areas, nes., Spec Cat, Islands, Other",France,2016,1647820.9871683128,1251.466859914006,1316.71164451094
"Areas, nes., Spec Cat, Islands, Other",France,2017,340323.9075031284,258.4176274278044,1316.953146310449
"Areas, nes., Spec Cat, Islands, Other",France,2018,31454.028137207,25.9317678736351,1212.9534820179535
"Areas, nes., Spec Cat, Islands, Other",France,2019,1533118.22540474,1292.61501699036,1186.0594262430527
"Areas, nes., Spec Cat, Islands, Other",France,2020,690742.087760448,608.306925219203,1135.5157390515315
"Areas, nes., Spec Cat, Islands, Other",France,2021,984144.092741013,676.950060570013,1453.7912765859467
"Areas, nes., Spec Cat, Islands, Other",Germany,2013,10150570.125,9279.99993896486,1093.8114430776868
"Areas, nes., Spec Cat, Islands, Other",Germany,2014,1103953.29296875,1203.9999809265137,916.904742904751
"Areas, nes., Spec Cat, Islands, Other",Germany,2015,1651219.046875,2670.7999019622803,618.2488795442229
"Areas, nes., Spec Cat, Islands, Other",Hungary,2013,2782.5087890625,2.30399990081787,1207.6861583521638
"Areas, nes., Spec Cat, Islands, Other",Hungary,2014,2005.65844726563,1.77999997138977,1126.7744266870254
"Areas, nes., Spec Cat, Islands, Other",India,2013,540411.490234375,956.5794495112486,564.941563934382
"Areas, nes., Spec Cat, Islands, Other",India,2014,9985.1337890625,23.71,421.1359674847111
"Areas, nes., Spec Cat, Islands, Other",India,2015,1022109.6272583008,1224.0261085578195,835.0390731963862
"Areas, nes., Spec Cat, Islands, Other",India,2016,385871.4219055176,404.738100587026,953.3854641948843
"Areas, nes., Spec Cat, Islands, Other",India,2017,452907.4539566043,574.812894312127,787.921527923611
"Areas, nes., Spec Cat, Islands, Other",India,2023,123.879280090332,0.2,619.3964004516599
"Areas, nes., Spec Cat, Islands, Other",Iran,2017,785383.0,2558.091,307.0191795366154
"Areas, nes., Spec Cat, Islands, Other",Iran,2018,1163426.0,2065.315,563.316491673183
"Areas, nes., Spec Cat, Islands, Other",Ireland,2019,1300.98010253906,1.485,876.08087713068
"Areas, nes., Spec Cat, Islands, Other",Ireland,2020,402.1939945220944,0.299,1345.130416461854
"Areas, nes., Spec Cat, Islands, Other",Israel,2016,8000.0,6.55740105208661,1219.9955342756327
"Areas, nes., Spec Cat, Islands, Other",Israel,2018,1000.0,0.882500972321071,1133.143227445851
"Areas, nes., Spec Cat, Islands, Other",Israel,2021,106000.0,146.217577663236,724.9470391592457
"Areas, nes., Spec Cat, Islands, Other",Israel,2022,4000.0,5.49795821213613,727.5428160167617
"Areas, nes., Spec Cat, Islands, Other",Israel,2023,44000.0,67.1722703429336,655.0321996765548
"Areas, nes., Spec Cat, Islands, Other",Kenya,2022,720581.75,984.63,731.8299767425327
"Areas, nes., Spec Cat, Islands, Other",Mexico,2013,4093.0,3.7253345852895148,1098.6932599724896
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2013,329436409.1603126,263991.6640730562,1247.9045894007677
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2014,317677376.1770781,260233.5998487658,1220.739275641945
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2015,223656337.1276039,210753.5442188402,1061.2221870649341
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2016,62345113.05271066,48042.55286313939,1297.7060821542
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2017,164539453.6135845,124363.18417367991,1323.05597276921
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2018,20399693.42661573,17215.241036322837,1184.97866998051
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2019,180586059.7013225,163909.664615772,1101.7413776340914
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2020,1397924.402347563,1180.345430634025,1184.3349972530202
"Areas, nes., Spec Cat, Islands, Other",Netherlands,2021,10870282.322444927,8208.492110374846,1324.272738071564
"Areas, nes., Spec Cat, Islands, Other",Nicaragua,2019,47283.630157470696,51.552252929687576,917.1981333572583
"Areas, nes., Spec Cat, Islands, Other",Panama,2013,45770.60522460943,31.439,1455.8543600181124
"Areas, nes., Spec Cat, Islands, Other",Panama,2014,10782.5234375,8.097,1331.6689437445968
"Areas, nes., Spec Cat, Islands, Other",Panama,2015,366.0,0.29,1262.0689655172414
"Areas, nes., Spec Cat, Islands, Other",Panama,2018,15488.0,11.856,1306.3427800269906
"Areas, nes., Spec Cat, Islands, Other",Panama,2021,2049.0,1.76798953270329,1158.943513012229
"Areas, nes., Spec Cat, Islands, Other",Poland,2013,1211197.3192863464,1588.9421060634022,762.2664882908057
"Areas, nes., Spec Cat, Islands, Other",Poland,2014,724568.5215971472,1291.5603268617517,561.0024607659731
"Areas, nes., Spec Cat, Islands, Other",Poland,2015,377310.1322174072,906.685259485248,416.14234738040994
"Areas, nes., Spec Cat, Islands, Other",Poland,2016,1066484.683654786,1282.237890639772,831.7369900234846
"Areas, nes., Spec Cat, Islands, Other",Poland,2017,612781.460144043,1095.273375837712,559.478093471743
"Areas, nes., Spec Cat, Islands, Other",Poland,2018,1207153.3426749709,1328.7809642641714,908.4667640038376
"Areas, nes., Spec Cat, Islands, Other",Poland,2019,1034565.9841583966,988.1430840457197,1046.9799372805498
"Areas, nes., Spec Cat, Islands, Other",Poland,2020,598565.5524826049,746.3631457938623,801.9762978060046
"Areas, nes., Spec Cat, Islands, Other",Portugal,2021,36501.12109375,72.0,506.96001519097223
"Areas, nes., Spec Cat, Islands, Other",Russia,2014,8762.5,10.045,872.3245395719264
"Areas, nes., Spec Cat, Islands, Other",Russia,2020,852735.677062988,743.5743098270738,1146.806265081026
"Areas, nes., Spec Cat, Islands, Other",Russia,2021,1094708.3068637848,947.9225603934698,1154.849934586836
"Areas, nes., Spec Cat, Islands, Other",Senegal,2014,283836.34375,384.3,738.580129456154
"Areas, nes., Spec Cat, Islands, Other",Senegal,2017,625.691650390625,0.607,1030.7934932300248
"Areas, nes., Spec Cat, Islands, Other",Senegal,2019,1806062.625,3500.0,516.0178928571429
"Areas, nes., Spec Cat, Islands, Other",Senegal,2020,119262.830078125,176.07,677.3603116835634
"Areas, nes., Spec Cat, Islands, Other",Senegal,2021,81283.484375,73.82,1101.1038251828775
"Areas, nes., Spec Cat, Islands, Other",Senegal,2023,20927.287109375,24.053,870.0489381522056
"Areas, nes., Spec Cat, Islands, Other",South Africa,2014,71.3099384307861,0.0742072315743973,960.9567277724612
"Areas, nes., Spec Cat, Islands, Other",South Africa,2015,13112.38260269163,19.8707900009155,659.8822997015976
"Areas, nes., Spec Cat, Islands, Other",South Africa,2016,112603.10398292537,251.87384245762848,447.06152446881435
"Areas, nes., Spec Cat, Islands, Other",South Africa,2017,55390.594896316456,75.28598036380173,735.735851863182
"Areas, nes., Spec Cat, Islands, Other",South Africa,2018,265963.6399555203,265.96862887861977,999.9812424377998
"Areas, nes., Spec Cat, Islands, Other",South Africa,2019,24617.79935359957,26.56803289332372,926.5947333189946
"Areas, nes., Spec Cat, Islands, Other",South Africa,2020,371420.9963819977,372.66467105464574,996.6627513439136
"Areas, nes., Spec Cat, Islands, Other",South Africa,2021,28865.103723526012,31.801408337639362,907.6674660776575
"Areas, nes., Spec Cat, Islands, Other",South Africa,2022,65778.02882575986,54.457333609137834,1207.8819227154088
"Areas, nes., Spec Cat, Islands, Other",South Korea,2013,18310.0,14.256,1284.371492704826
"Areas, nes., Spec Cat, Islands, Other",South Korea,2016,28130.0,31.62,889.6268184693232
"Areas, nes., Spec Cat, Islands, Other",Spain,2023,50688.0693359375,45.19,1121.6656192949215
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2013,1810587.7185058594,1703.894618708297,1062.6171939426895
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2014,258457.41796875044,402.64455411807774,641.8996986929478
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2015,339507.2735500336,482.61189624971604,703.4788744087726
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2016,382238.34838676493,753.2684188572125,507.4397635927187
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2017,283038.78233337414,381.53674957939285,741.838846835585
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2018,469101.2458152771,513.15507105206,914.1510476619385
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2019,597412.8063964845,703.7594072108716,848.8878447311158
"Areas, nes., Spec Cat, Islands, Other",Turkey,2021,246270.1796875,305.1,807.1785633808587
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2016,18750146.8125,19324.414,970.2828149148532
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2017,13372857.5,11851.56,1128.3626374924484
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2018,22426393.875,16590.431,1351.7668031047535
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2019,16153702.4375,12801.643,1261.8460331615247
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2020,23729645.3125,20227.972999999998,1173.1103908681312
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2021,20511007.125,15269.824,1343.2379525134015
Argentina,Austria,2017,109.599601745605,0.113589753954563,964.8722523815476
Argentina,Bangladesh,2014,244585.45703125,482.67,506.7343257945387
Argentina,Bangladesh,2015,25093.25,55.19,454.67023011415114
Argentina,Bangladesh,2016,64747.929931640596,214.344,302.0748419906347
Argentina,Bangladesh,2017,371433.4926757818,850.86,436.53890496178195
Argentina,Bangladesh,2018,595985.759765625,1157.544,514.8709334294203
Argentina,Belgium,2013,653818.65625,482.699996948242,1354.5031290317293
Argentina,Belgium,2015,400223.21484375,481.61000061035196,831.0110137591429
Argentina,Belgium,2016,447203.37109375,884.7530078887942,505.4556097648889
Argentina,Belgium,2017,489497.471679688,1013.4249687194823,483.0130367699493
Argentina,Belgium,2018,858375.2734375,1289.057983398438,665.893454361535
Argentina,Belgium,2019,54315.17578125,48.0,1131.566162109375
Argentina,Belgium,2020,280867.6875,531.178985595703,528.7627995768967
Argentina,Belgium,2021,498684.541748047,736.1270129680636,677.443610902623
Argentina,Belgium,2023,266336.5769538876,419.741995956516,634.524492472941
Argentina,Bolivia,2013,5766657.2059326265,7398.936341233561,779.3900285093143
Argentina,Bolivia,2014,7915017.284423829,11142.587777214805,710.3392356135661
Argentina,Bolivia,2015,1670672.2365722675,2579.126320027669,647.7667354247094
Argentina,Bolivia,2016,1011858.8747406006,1816.7165099945069,556.9712551044412
Argentina,Bolivia,2017,114447.841796875,140.267,815.9284920678065
Argentina,Brazil,2013,1901633.0,1516.910837816295,1253.6221329511634
Argentina,Brazil,2015,1211458.0,923.2356875627511,1312.1871438896894
Argentina,Brazil,2016,1537235.0,1277.7979629483561,1203.0344738169922
Argentina,Brazil,2017,1378470.0,994.07,1386.6930900238413
Argentina,Brazil,2018,800710.0,576.721,1388.383637842215
Argentina,Brazil,2019,2777221.0,2162.952525054466,1283.9953571935498
Argentina,Brazil,2020,1215666.0,1046.684694083422,1161.4443269035803
Argentina,Brazil,2021,11078471.0,19576.78808433735,565.8982950764772
Argentina,Brazil,2022,2573264.0,2180.0969999999998,1180.3438103900883
Argentina,Canada,2013,11680535.0,18163.68,643.0709525822961
Argentina,Canada,2014,21960901.8984375,38981.723,563.3640641907363
Argentina,Canada,2015,174321.0,138.35,1260.0
Argentina,Chile,2013,8483974.9069233,10198.211153470456,831.9081434233884
Argentina,Chile,2014,4702745.983211519,5747.953319229683,818.1600862133936
Argentina,Chile,2015,1553604.6039886484,1924.5892652721677,807.2395663959727
Argentina,Chile,2016,2270170.919231653,3632.942740467523,624.8848609542096
Argentina,Chile,2017,2312931.78112793,3527.9641306950402,655.5995739878064
Argentina,Chile,2018,425918.66015625,602.264,707.1959475516551
Argentina,China (mainland),2014,4555.1201171875,4.696,970.0000249547488
Argentina,China (mainland),2015,2558.19995117188,1.8279999999999998,1399.4529273369149
Argentina,China (mainland),2017,3529.290016174318,2.697099975585938,1308.5499418343175
Argentina,Colombia,2019,1416814.71875,2669.961,530.6499678272454
Argentina,Colombia,2020,633506.0,1326.303,477.6480185900205
Argentina,Cuba,2013,1631.25,1.37625,1185.2861035422343
Argentina,Cuba,2014,2212.84002685547,2.018500061035161,1096.279395562983
Argentina,Cuba,2016,2603.6300048828098,2.7158000488281298,958.6972376726625
Argentina,Dominican Republic,2014,5038005.5,10106.33,498.4999995052606
Argentina,France,2013,11492.787109375,22.6599998474121,507.18390056333305
Argentina,France,2014,9647.19677734375,6.99200010299683,1379.7478025220396
Argentina,France,2016,284096.8443450928,419.3019999524113,677.5470767545501
Argentina,France,2019,127646.4127044678,144.00499999988818,886.40264368992
Argentina,France,2021,280327.9823226929,240.05064628055382,1167.7868260977968
Argentina,France,2022,615007.000053406,443.300362988441,1387.3370098491037
Argentina,France,2023,444506.9296875,312.0,1424.7016977163462
Argentina,Germany,2013,82089.69995117188,57.19999921321864,1435.1346342711374
Argentina,Germany,2017,514997.400390625,466.7000026702881,1103.4870311634813
